Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-02-17 00:00:00-05:00,41299.44569435271,41372.092036822985,40681.951783355355,41244.9609375,34458,0.0,0.0,BCOLOMBIA.CL
2025-02-18 00:00:00-05:00,41244.9609375,41244.9609375,40718.27495459049,41244.9609375,154865,0.0,0.0,BCOLOMBIA.CL
2025-02-19 00:00:00-05:00,33598.933020833334,34143.78058333333,33689.74094791667,34052.97265625,140460,0.0,0.0,BCOLOMBIA.CL
2025-02-20 00:00:00-05:00,41390.25405232406,44060.007165835086,42534.433958114496,43224.57421875,346440,0.0,0.0,BCOLOMBIA.CL
2025-02-21 00:00:00-05:00,43224.57288370253,43315.3808099288,42679.72532634494,43042.95703125,172765,0.0,0.0,BCOLOMBIA.CL
2025-02-24 00:00:00-05:00,43042.95912423652,43115.60546875,42861.343262952825,43115.60546875,151666,0.0,0.0,BCOLOMBIA.CL
2025-02-25 00:00:00-05:00,43115.59953568779,43224.569037462905,42770.52944673326,42843.17578125,127558,0.0,0.0,BCOLOMBIA.CL
2025-02-26 00:00:00-05:00,42843.17883752894,43496.995894820604,42861.34042245371,43151.92578125,215053,0.0,0.0,BCOLOMBIA.CL
2025-02-27 00:00:00-05:00,43151.92439516129,44495.88163642473,41916.93665994624,42225.68359375,249609,0.0,0.0,BCOLOMBIA.CL
2025-02-28 00:00:00-05:00,42225.68607255197,42498.109853665206,41499.22265625,41499.22265625,831881,0.0,0.0,BCOLOMBIA.CL
2025-03-03 00:00:00-05:00,41499.21969777494,42298.32939873866,40046.29296875,40046.29296875,97169,0.0,0.0,BCOLOMBIA.CL
2025-03-04 00:00:00-05:00,40046.297054153554,40990.699524364885,39592.257405013486,40391.3671875,208702,0.0,0.0,BCOLOMBIA.CL
2025-03-05 00:00:00-05:00,40391.365761811874,42498.10965946034,40863.566980250325,41898.77734375,128246,0.0,0.0,BCOLOMBIA.CL
2025-03-06 00:00:00-05:00,41898.776509645875,42952.1484375,41953.26126453488,42952.1484375,191596,0.0,0.0,BCOLOMBIA.CL
2025-03-07 00:00:00-05:00,42952.14641788563,43769.417702792554,42679.72265625,42679.72265625,118468,0.0,0.0,BCOLOMBIA.CL
2025-03-10 00:00:00-04:00,42679.72580318574,42679.72580318574,41771.646530777536,42044.0703125,112119,0.0,0.0,BCOLOMBIA.CL
2025-03-11 00:00:00-04:00,42044.0703125,42498.1099487041,40736.43616023218,42044.0703125,224523,0.0,0.0,BCOLOMBIA.CL
2025-03-12 00:00:00-04:00,42044.06829993206,42407.29999150815,41771.64453125,41771.64453125,115837,0.0,0.0,BCOLOMBIA.CL
2025-03-13 00:00:00-04:00,41771.64302416739,42498.10638110943,41989.58203125,41989.58203125,220175,0.0,0.0,BCOLOMBIA.CL
2025-03-14 00:00:00-04:00,41989.58490541388,43951.036103417646,42189.3623422476,43442.51171875,104293,0.0,0.0,BCOLOMBIA.CL
2025-03-17 00:00:00-04:00,43442.51078254132,44041.84308012655,43496.99553686725,43951.03515625,530412,0.0,0.0,BCOLOMBIA.CL
2025-03-18 00:00:00-04:00,43951.03658536585,44277.94512195122,43442.51219512195,43932.875,233121,0.0,0.0,BCOLOMBIA.CL
2025-03-19 00:00:00-04:00,43932.876663680996,43751.260803144905,42770.53515625,42770.53515625,394969,0.0,0.0,BCOLOMBIA.CL
2025-03-20 00:00:00-04:00,42770.53344102694,43297.21941545997,42588.91758777417,42643.40234375,55733,0.0,0.0,BCOLOMBIA.CL
2025-03-21 00:00:00-04:00,42643.40234375,42643.40234375,42643.40234375,42643.40234375,0,0.0,0.0,BCOLOMBIA.CL
2025-03-24 00:00:00-04:00,42643.40234375,42643.40234375,42643.40234375,42643.40234375,0,0.0,0.0,BCOLOMBIA.CL
2025-03-25 00:00:00-04:00,43769.41796875,44060.00331626037,42879.50034199948,43769.41796875,493132,0.0,0.0,BCOLOMBIA.CL
2025-03-26 00:00:00-04:00,47622.708676876086,45686.18359375,44283.19093148519,45686.18359375,191584,3900.0,0.0,BCOLOMBIA.CL
2025-03-27 00:00:00-04:00,45686.18398556231,45686.18398556231,45231.69340093085,45508.33984375,526191,0.0,0.0,BCOLOMBIA.CL
2025-03-28 00:00:00-04:00,45508.34018481183,45962.83077284946,44856.24499327957,45943.0703125,426848,0.0,0.0,BCOLOMBIA.CL
2025-03-31 00:00:00-04:00,45943.07052027926,46516.12387300532,44717.92197307181,46437.08203125,271573,0.0,0.0,BCOLOMBIA.CL
2025-04-01 00:00:00-04:00,46437.08276026238,46792.771053745244,46022.11308453238,46693.96875,212817,0.0,0.0,BCOLOMBIA.CL
2025-04-02 00:00:00-04:00,46693.96900883838,49183.7870770202,46417.32255681818,48907.140625,239233,0.0,0.0,BCOLOMBIA.CL
2025-04-03 00:00:00-04:00,48907.139105027716,49302.34830991683,48432.88805916078,49005.94140625,365252,0.0,0.0,BCOLOMBIA.CL
2025-04-04 00:00:00-04:00,49005.94185450819,49005.94185450819,47820.3142289959,48215.5234375,889460,0.0,0.0,BCOLOMBIA.CL
2025-04-07 00:00:00-04:00,48215.52563274794,48413.1302459969,46931.09564662965,47820.31640625,325266,0.0,0.0,BCOLOMBIA.CL
2025-04-08 00:00:00-04:00,47820.31341354482,48314.32491575086,45626.90234375,45626.90234375,319198,0.0,0.0,BCOLOMBIA.CL
2025-04-09 00:00:00-04:00,45626.902300347225,46614.925303819444,44737.681597222225,46239.4765625,218300,0.0,0.0,BCOLOMBIA.CL
2025-04-10 00:00:00-04:00,46239.477881493505,46338.28018465909,45231.694389204546,45646.6640625,227566,0.0,0.0,BCOLOMBIA.CL
2025-04-11 00:00:00-04:00,45646.66385735777,45844.26846280088,45152.65234375,45152.65234375,108667,0.0,0.0,BCOLOMBIA.CL
2025-04-14 00:00:00-04:00,45152.65352725777,47267.02286091929,45784.98828125,45784.98828125,50475,0.0,0.0,BCOLOMBIA.CL
2025-04-15 00:00:00-04:00,45784.98723795573,47425.10546875,45883.78954101563,47425.10546875,73204,0.0,0.0,BCOLOMBIA.CL
2025-04-16 00:00:00-04:00,47425.10649236193,50448.45703125,47425.10649236193,50448.45703125,375638,0.0,0.0,BCOLOMBIA.CL
2025-04-17 00:00:00-04:00,50448.45703125,50448.45703125,50448.45703125,50448.45703125,0,0.0,0.0,BCOLOMBIA.CL
2025-04-18 00:00:00-04:00,50448.45703125,50448.45703125,50448.45703125,50448.45703125,0,0.0,0.0,BCOLOMBIA.CL
2025-04-21 00:00:00-04:00,50448.45737591911,49717.3203125,48096.962496273845,49717.3203125,273385,0.0,0.0,BCOLOMBIA.CL
2025-04-22 00:00:00-04:00,49717.31971875,50784.384609374996,49401.15234375,49401.15234375,171780,0.0,0.0,BCOLOMBIA.CL
2025-04-23 00:00:00-04:00,49401.15163147793,51476.0,50171.809596928986,51476.0,122029,0.0,0.0,BCOLOMBIA.CL
2025-04-24 00:00:00-04:00,52100.0,52280.0,51020.0,51860.0,238631,624.0,0.0,BCOLOMBIA.CL
2025-04-25 00:00:00-04:00,51860.0,52880.0,50720.0,52880.0,320230,0.0,0.0,BCOLOMBIA.CL
2025-04-28 00:00:00-04:00,52880.0,51800.0,49520.0,49620.0,179408,0.0,0.0,BCOLOMBIA.CL
2025-04-29 00:00:00-04:00,49620.0,50520.0,49620.0,49620.0,206662,0.0,0.0,BCOLOMBIA.CL
2025-04-30 00:00:00-04:00,49620.0,50200.0,49500.0,50100.0,229166,0.0,0.0,BCOLOMBIA.CL
2025-05-01 00:00:00-04:00,50100.0,50100.0,50100.0,50100.0,0,0.0,0.0,BCOLOMBIA.CL
2025-05-02 00:00:00-04:00,50100.0,50560.0,49940.0,50000.0,64499,0.0,0.0,BCOLOMBIA.CL
2024-05-06 00:00:00-04:00,27008.454182082452,26894.734375,26629.388158474278,26894.734375,2882,0.0,0.0,BOGOTA.CL
2024-05-07 00:00:00-04:00,26894.729205775177,26856.82261070009,26818.916015625,26818.916015625,15146,0.0,0.0,BOGOTA.CL
2024-05-08 00:00:00-04:00,26818.916015625,26818.916015625,26629.38304024956,26818.916015625,4286,0.0,0.0,BOGOTA.CL
2024-05-09 00:00:00-04:00,26818.9181037843,26799.964804771025,26553.57191759845,26591.478515625,4639,0.0,0.0,BOGOTA.CL
2024-05-10 00:00:00-04:00,26591.47644517447,26818.916015625,26591.47644517447,26818.916015625,6240,0.0,0.0,BOGOTA.CL
2024-05-14 00:00:00-04:00,26818.916015625,26894.729205775177,26762.056123012368,26818.916015625,6843,0.0,0.0,BOGOTA.CL
2024-05-15 00:00:00-04:00,26818.91814279084,26818.91814279084,26781.01154470916,26799.96484375,23053,0.0,0.0,BOGOTA.CL
2024-05-16 00:00:00-04:00,26799.962718087456,26894.729205775177,26629.38304024956,26818.916015625,21634,0.0,0.0,BOGOTA.CL
2024-05-17 00:00:00-04:00,26818.916015625,26818.916015625,26818.916015625,26818.916015625,16504,0.0,0.0,BOGOTA.CL
2024-05-20 00:00:00-04:00,26818.917753280693,26875.7776495774,26629.384765625,26629.384765625,19743,0.0,0.0,BOGOTA.CL
2024-05-21 00:00:00-04:00,26629.385152382427,26799.96484375,26591.478554300742,26799.96484375,3365,0.0,0.0,BOGOTA.CL
2024-05-22 00:00:00-04:00,26799.965892444958,26686.24609375,26534.61969549006,26686.24609375,23176,0.0,0.0,BOGOTA.CL
2024-05-23 00:00:00-04:00,26686.24609375,26686.24609375,26686.24609375,26686.24609375,0,0.0,0.0,BOGOTA.CL
2024-05-24 00:00:00-04:00,26439.851777969307,26781.011155749555,26345.08528414146,26629.384765625,4079,0.0,0.0,BOGOTA.CL
2024-05-27 00:00:00-04:00,26629.38630979242,26250.3203125,26250.3203125,26250.3203125,5569,0.0,0.0,BOGOTA.CL
2024-05-28 00:00:00-04:00,26365.4921875,26365.4921875,26365.4921875,26365.4921875,682,121.0,0.0,BOGOTA.CL
2024-05-29 00:00:00-04:00,26365.488252923315,26384.524706535532,26251.26953125,26251.26953125,2124,0.0,0.0,BOGOTA.CL
2024-05-30 00:00:00-04:00,26251.27475819782,26651.04036365261,26632.00390625,26632.00390625,6666,0.0,0.0,BOGOTA.CL
2024-05-31 00:00:00-04:00,26632.00322400372,26822.36779315314,25699.216835171566,26213.201171875,60008,0.0,0.0,BOGOTA.CL
2024-06-04 00:00:00-04:00,26213.196638137662,26308.37890625,26308.37890625,26308.37890625,1424,0.0,0.0,BOGOTA.CL
2024-06-05 00:00:00-04:00,26308.37947125092,26536.816919626468,25718.249396280746,25927.650390625,20433,0.0,0.0,BOGOTA.CL
2024-06-06 00:00:00-04:00,25927.64983380065,26651.03507145441,26308.37890625,26308.37890625,3180,0.0,0.0,BOGOTA.CL
2024-06-07 00:00:00-04:00,26308.38280114462,26460.674452670784,26194.1640625,26194.1640625,16341,0.0,0.0,BOGOTA.CL
2024-06-11 00:00:00-04:00,26194.163444244605,26460.673828125,25756.324956441098,26460.673828125,22439,0.0,0.0,BOGOTA.CL
2024-06-12 00:00:00-04:00,26460.673828125,26460.673828125,25699.215588466726,26460.673828125,13922,0.0,0.0,BOGOTA.CL
2024-06-13 00:00:00-04:00,26460.673792613637,26346.455056818184,26156.090497159094,26175.126953125,18621,0.0,0.0,BOGOTA.CL
2024-06-14 00:00:00-04:00,26175.12622974537,26460.673061342593,25699.21484375,25699.21484375,25800,0.0,0.0,BOGOTA.CL
2024-06-17 00:00:00-04:00,25699.21234864348,26137.05078125,25737.285255826657,26137.05078125,3647,0.0,0.0,BOGOTA.CL
2024-06-18 00:00:00-04:00,26137.05272439553,26118.016269388685,26022.83399435447,26079.943359375,5040,0.0,0.0,BOGOTA.CL
2024-06-19 00:00:00-04:00,26079.943952546295,25813.43357638889,25699.21484375,25699.21484375,4884,0.0,0.0,BOGOTA.CL
2024-06-20 00:00:00-04:00,25699.21484375,25908.615853587962,25699.21484375,25699.21484375,3562,0.0,0.0,BOGOTA.CL
2024-06-21 00:00:00-04:00,25699.21739783654,25718.25385516827,24747.39453125,24747.39453125,51371,0.0,0.0,BOGOTA.CL
2024-06-24 00:00:00-04:00,24747.391362028302,25794.396381191036,25223.302734375,25223.302734375,12735,0.0,0.0,BOGOTA.CL
2024-06-25 00:00:00-04:00,25339.002217457706,25817.09659891917,25243.383341165412,25434.62109375,12306,121.0,0.0,BOGOTA.CL
2024-06-26 00:00:00-04:00,25434.62109375,25434.62109375,25434.62109375,25434.62109375,803,0.0,0.0,BOGOTA.CL
2024-06-27 00:00:00-04:00,25434.62109375,25434.62109375,25434.62109375,25434.62109375,525,0.0,0.0,BOGOTA.CL
2024-06-28 00:00:00-04:00,25434.62109375,25434.62109375,25415.49731849154,25434.62109375,7657,0.0,0.0,BOGOTA.CL
2024-07-02 00:00:00-04:00,25434.62109375,25434.62109375,25434.62109375,25434.62109375,352,0.0,0.0,BOGOTA.CL
2024-07-03 00:00:00-04:00,25434.622267110266,25415.49849096958,24880.03275903042,25147.765625,3273,0.0,0.0,BOGOTA.CL
2024-07-04 00:00:00-04:00,25147.765625,25147.765625,25147.765625,25147.765625,249,0.0,0.0,BOGOTA.CL
2024-07-05 00:00:00-04:00,25147.76116499042,24975.64721024904,24956.5234375,24956.5234375,3164,0.0,0.0,BOGOTA.CL
2024-07-08 00:00:00-04:00,24956.527812860855,25033.022917268092,24784.413827944572,24841.78515625,30164,0.0,0.0,BOGOTA.CL
2024-07-09 00:00:00-04:00,24841.782347484816,24860.906121424374,24401.935546875,24401.935546875,15100,0.0,0.0,BOGOTA.CL
2024-07-10 00:00:00-04:00,24401.93843947785,24421.062215684335,24172.453125,24172.453125,9097,0.0,0.0,BOGOTA.CL
2024-07-11 00:00:00-04:00,24172.452601674642,24172.452601674642,23981.21484375,23981.21484375,10042,0.0,0.0,BOGOTA.CL
2024-07-12 00:00:00-04:00,23981.21437872024,24344.566111731154,23904.71927703373,24095.95703125,48357,0.0,0.0,BOGOTA.CL
2024-07-15 00:00:00-04:00,24095.958767702596,24574.053187696696,24306.3203125,24306.3203125,3162,0.0,0.0,BOGOTA.CL
2024-07-16 00:00:00-04:00,24306.31686326581,24325.440637351778,24191.57421875,24191.57421875,8101,0.0,0.0,BOGOTA.CL
2024-07-17 00:00:00-04:00,24191.576460717428,24440.185546875,24287.195340008802,24440.185546875,2848,0.0,0.0,BOGOTA.CL
2024-07-18 00:00:00-04:00,24440.186750098346,24306.3203125,24306.3203125,24306.3203125,4356,0.0,0.0,BOGOTA.CL
2024-07-19 00:00:00-04:00,24306.317668151856,24478.431640625,24325.441442871095,24478.431640625,3675,0.0,0.0,BOGOTA.CL
2024-07-22 00:00:00-04:00,24478.433333333334,24478.433333333334,24382.814453125,24382.814453125,9168,0.0,0.0,BOGOTA.CL
2024-07-23 00:00:00-04:00,24382.813031979575,24574.05078125,24325.441707198446,24574.05078125,2636,0.0,0.0,BOGOTA.CL
2024-07-24 00:00:00-04:00,24574.05245031201,24363.69091182685,24325.443359375,24325.443359375,3482,0.0,0.0,BOGOTA.CL
2024-07-25 00:00:00-04:00,24325.444089299763,24325.444089299763,24306.3203125,24306.3203125,3798,0.0,0.0,BOGOTA.CL
2024-07-26 00:00:00-04:00,24422.572663939467,24461.003148068405,24345.71169568159,24403.357421875,4939,121.0,0.0,BOGOTA.CL
2024-07-29 00:00:00-04:00,24403.356229747642,24461.001953125,24441.78671199921,24461.001953125,3230,0.0,0.0,BOGOTA.CL
2024-07-30 00:00:00-04:00,24461.00091177058,24422.570431155076,24038.265625,24038.265625,14593,0.0,0.0,BOGOTA.CL
2024-07-31 00:00:00-04:00,24038.265625,24115.126586231014,24019.050384692244,24038.265625,16646,0.0,0.0,BOGOTA.CL
2024-08-01 00:00:00-04:00,24038.2640671875,24115.1250234375,24019.048828125,24019.048828125,10981,0.0,0.0,BOGOTA.CL
2024-08-02 00:00:00-04:00,24019.048828125,24038.2640671875,24019.048828125,24019.048828125,8858,0.0,0.0,BOGOTA.CL
2024-08-05 00:00:00-04:00,24019.053215168482,23942.19224487994,23058.29108656174,23807.685546875,11777,0.0,0.0,BOGOTA.CL
2024-08-06 00:00:00-04:00,23807.683260289636,23826.89850101626,23634.74609375,23634.74609375,4163,0.0,0.0,BOGOTA.CL
2024-08-07 00:00:00-04:00,23634.744826096754,23980.619140625,23826.89722305689,23980.619140625,2620,0.0,0.0,BOGOTA.CL
2024-08-08 00:00:00-04:00,23634.744826096754,23980.619140625,23826.89722305689,23980.619140625,2620,0.0,0.0,BOGOTA.CL
2024-08-09 00:00:00-04:00,23980.61835,24019.048828125,23999.8335890625,24019.048828125,5707,0.0,0.0,BOGOTA.CL
2024-08-12 00:00:00-04:00,24019.050016915597,23961.404296875,23961.404296875,23961.404296875,2400,0.0,0.0,BOGOTA.CL
2024-08-13 00:00:00-04:00,23961.40545561449,24019.051178442754,23922.974973728982,23999.8359375,12584,0.0,0.0,BOGOTA.CL
2024-08-14 00:00:00-04:00,23999.8335890625,24499.4298046875,24019.048828125,24019.048828125,7862,0.0,0.0,BOGOTA.CL
2024-08-15 00:00:00-04:00,24019.052542892157,24499.43359375,24115.128753063727,24499.43359375,7137,0.0,0.0,BOGOTA.CL
2024-08-16 00:00:00-04:00,24499.43008303081,24480.21484375,24480.21484375,24480.21484375,1799,0.0,0.0,BOGOTA.CL
2024-08-20 00:00:00-04:00,24480.21484375,24480.21484375,24480.21484375,24480.21484375,1707,0.0,0.0,BOGOTA.CL
2024-08-21 00:00:00-04:00,24480.215293684556,25690.775390625,24749.22864856021,25690.775390625,71679,0.0,0.0,BOGOTA.CL
2024-08-22 00:00:00-04:00,25690.774530903804,26017.43359375,24979.81068823855,26017.43359375,28161,0.0,0.0,BOGOTA.CL
2024-08-23 00:00:00-04:00,26017.43696022727,26420.95703125,25940.57599431818,26420.95703125,65540,0.0,0.0,BOGOTA.CL
2024-08-26 00:00:00-04:00,26420.95485727694,27189.564453125,26420.95485727694,27189.564453125,22000,0.0,0.0,BOGOTA.CL
2024-08-27 00:00:00-04:00,27306.315855189732,27016.849609375,26920.360860770088,27016.849609375,5411,121.0,0.0,BOGOTA.CL
2024-08-28 00:00:00-04:00,27016.849751948976,27248.42274982282,26920.36100283487,27229.125,13443,0.0,0.0,BOGOTA.CL
2024-08-29 00:00:00-04:00,27229.125,27229.125,27229.125,27229.125,1598,0.0,0.0,BOGOTA.CL
2024-08-30 00:00:00-04:00,27229.122209051726,27981.734375,27016.84698275862,27981.734375,320088,0.0,0.0,BOGOTA.CL
2024-09-02 00:00:00-04:00,27981.734375,27981.734375,27981.734375,27981.734375,929,0.0,0.0,BOGOTA.CL
2024-09-03 00:00:00-04:00,27981.735396888187,27441.3984375,27441.3984375,27441.3984375,3319,0.0,0.0,BOGOTA.CL
2024-09-04 00:00:00-04:00,27441.399160571807,27209.826171875,27209.826171875,27209.826171875,6462,0.0,0.0,BOGOTA.CL
2024-09-05 00:00:00-04:00,27209.829601921378,27306.318359375,26534.408299746025,27306.318359375,13827,0.0,0.0,BOGOTA.CL
2024-09-06 00:00:00-04:00,27306.32011483767,27267.724609375,26746.68528562898,27267.724609375,1378,0.0,0.0,BOGOTA.CL
2024-09-09 00:00:00-04:00,27267.722400700935,27248.42464953271,26843.171875,26843.171875,7466,0.0,0.0,BOGOTA.CL
2024-09-10 00:00:00-04:00,26843.16928776133,27460.697265625,26630.894045370696,27460.697265625,2718,0.0,0.0,BOGOTA.CL
2024-09-11 00:00:00-04:00,27460.69743771266,27460.69743771266,26688.78746054576,26939.658203125,5660,0.0,0.0,BOGOTA.CL
2024-09-12 00:00:00-04:00,26939.657685062055,27209.826171875,26688.78694730718,27209.826171875,8787,0.0,0.0,BOGOTA.CL
2024-09-13 00:00:00-04:00,27209.827046553404,27190.529296875,27016.84954976934,27190.529296875,2300,0.0,0.0,BOGOTA.CL
2024-09-16 00:00:00-04:00,27190.526765098188,27402.801991795193,26901.060546875,26901.060546875,7063,0.0,0.0,BOGOTA.CL
2024-09-17 00:00:00-04:00,26901.062647353203,27306.315384508453,26765.978401634788,27113.337890625,5018,0.0,0.0,BOGOTA.CL
2024-09-18 00:00:00-04:00,27113.338357979912,27016.849609375,26650.19236467634,27016.849609375,5173,0.0,0.0,BOGOTA.CL
2024-09-19 00:00:00-04:00,27016.85041947798,27209.827922474255,27016.85041947798,27171.232421875,11040,0.0,0.0,BOGOTA.CL
2024-09-20 00:00:00-04:00,27171.232078853045,27692.271330365144,26920.361328125,26920.361328125,41550,0.0,0.0,BOGOTA.CL
2024-09-23 00:00:00-04:00,26920.360305731047,26920.360305731047,26727.3828125,26727.3828125,3596,0.0,0.0,BOGOTA.CL
2024-09-24 00:00:00-04:00,26727.381526433608,27016.847752351663,26244.937816570186,26669.48828125,4015,0.0,0.0,BOGOTA.CL
2024-09-25 00:00:00-04:00,26786.755549628306,26670.459939427314,26399.103515625,26399.103515625,3415,121.0,0.0,BOGOTA.CL
2024-09-26 00:00:00-04:00,26399.103515625,26399.103515625,26399.103515625,26399.103515625,0,0.0,0.0,BOGOTA.CL
2024-09-27 00:00:00-04:00,26399.10567655913,27096.87939488228,26554.166502853164,26961.201171875,4445,0.0,0.0,BOGOTA.CL
2024-09-30 00:00:00-04:00,26961.19816186418,27503.910993303572,26651.07654389881,26864.28515625,4303,0.0,0.0,BOGOTA.CL
2024-10-01 00:00:00-04:00,26864.284944720217,27135.641358303248,26844.90234375,26844.90234375,16730,0.0,0.0,BOGOTA.CL
2024-10-02 00:00:00-04:00,26844.9031402117,27135.642163390887,26379.720703125,26379.720703125,3082,0.0,0.0,BOGOTA.CL
2024-10-03 00:00:00-04:00,26379.721426190798,26806.138671875,26282.808415808027,26806.138671875,9958,0.0,0.0,BOGOTA.CL
2024-10-04 00:00:00-04:00,26806.136039585585,26922.431640625,26244.040634561738,26922.431640625,6508,0.0,0.0,BOGOTA.CL
2024-10-07 00:00:00-04:00,26922.43289908183,26903.050298002578,26321.572265625,26321.572265625,4512,0.0,0.0,BOGOTA.CL
2024-10-08 00:00:00-04:00,26321.571328922193,26166.510525806305,26592.927734375,26592.927734375,7860,0.0,0.0,BOGOTA.CL
2024-10-09 00:00:00-04:00,26592.925166590074,26360.333984375,24267.013344439336,26360.333984375,7214,0.0,0.0,BOGOTA.CL
2024-10-10 00:00:00-04:00,26360.339063659987,26147.130438880384,26108.365234375,26108.365234375,2882,0.0,0.0,BOGOTA.CL
2024-10-11 00:00:00-04:00,26108.366148209396,26554.166015625,26205.27916286496,26554.166015625,4212,0.0,0.0,BOGOTA.CL
2024-10-15 00:00:00-04:00,26554.16417229105,26205.27734375,26205.27734375,26205.27734375,2287,0.0,0.0,BOGOTA.CL
2024-10-16 00:00:00-04:00,26205.28101205584,26844.906953918147,26147.133199159263,26728.611328125,20506,0.0,0.0,BOGOTA.CL
2024-10-17 00:00:00-04:00,26728.60832309862,26709.225720978895,26185.89546374636,26631.6953125,18892,0.0,0.0,BOGOTA.CL
2024-10-18 00:00:00-04:00,26631.694834472302,27290.703294713974,26457.25141852598,26767.373046875,60215,0.0,0.0,BOGOTA.CL
2024-10-21 00:00:00-04:00,26767.370839239113,27348.848844436197,26747.988239065875,26922.431640625,15966,0.0,0.0,BOGOTA.CL
2024-10-22 00:00:00-04:00,26922.43386104951,27135.642480539464,26747.990445103187,26767.373046875,5145,0.0,0.0,BOGOTA.CL
2024-10-23 00:00:00-04:00,26767.37373863636,26747.991136363635,26651.078125,26651.078125,7092,0.0,0.0,BOGOTA.CL
2024-10-24 00:00:00-04:00,26651.07675344719,26883.66796875,26883.66796875,26883.66796875,527,0.0,0.0,BOGOTA.CL
2024-10-25 00:00:00-04:00,26883.66759544195,26670.458984375,26670.458984375,26670.458984375,1739,0.0,0.0,BOGOTA.CL
2024-10-28 00:00:00-04:00,26788.24359090909,26963.45739346591,26729.838990056818,26768.775390625,25961,121.0,0.0,BOGOTA.CL
2024-10-29 00:00:00-04:00,26768.77288596252,26749.3046875,26321.0043213246,26749.3046875,3552,0.0,0.0,BOGOTA.CL
2024-10-30 00:00:00-04:00,26749.3046875,26768.77288596252,26437.81351209971,26749.3046875,6031,0.0,0.0,BOGOTA.CL
2024-10-31 00:00:00-04:00,26749.30612766904,27469.629509564056,26768.774327179715,27352.8203125,23630,0.0,0.0,BOGOTA.CL
2024-11-01 00:00:00-04:00,27352.822749413925,27547.50476186527,27489.100158129866,27508.568359375,16273,0.0,0.0,BOGOTA.CL
2024-11-05 00:00:00-05:00,27508.56390121503,27644.841287845255,27352.818316494777,27489.095703125,9108,0.0,0.0,BOGOTA.CL
2024-11-06 00:00:00-05:00,27489.098374640806,27352.820974766524,27060.79797503592,27099.734375,6677,0.0,0.0,BOGOTA.CL
2024-11-07 00:00:00-05:00,27099.73362771739,27060.797228826992,26651.965040477808,26866.115234375,4312,0.0,0.0,BOGOTA.CL
2024-11-08 00:00:00-05:00,26866.117623119953,26866.117623119953,26282.07158783474,26535.158203125,9313,0.0,0.0,BOGOTA.CL
2024-11-12 00:00:00-05:00,26535.154595588236,26768.772977941175,26321.004411764705,26476.75,6412,0.0,0.0,BOGOTA.CL
