Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-02-18 00:00:00-05:00,41244.9609375,41244.9609375,40718.27495459049,41244.9609375,154865,0.0,0.0,BCOLOMBIA.CL
2025-02-19 00:00:00-05:00,33598.933020833334,34143.78058333333,33689.74094791667,34052.97265625,140460,0.0,0.0,BCOLOMBIA.CL
2025-02-20 00:00:00-05:00,41390.25405232406,44060.007165835086,42534.433958114496,43224.57421875,346440,0.0,0.0,BCOLOMBIA.CL
2025-02-21 00:00:00-05:00,43224.57288370253,43315.3808099288,42679.72532634494,43042.95703125,172765,0.0,0.0,BCOLOMBIA.CL
2025-02-24 00:00:00-05:00,43042.95912423652,43115.60546875,42861.343262952825,43115.60546875,151666,0.0,0.0,BCOLOMBIA.CL
2025-02-25 00:00:00-05:00,43115.59953568779,43224.569037462905,42770.52944673326,42843.17578125,127558,0.0,0.0,BCOLOMBIA.CL
2025-02-26 00:00:00-05:00,42843.17883752894,43496.995894820604,42861.34042245371,43151.92578125,215053,0.0,0.0,BCOLOMBIA.CL
2025-02-27 00:00:00-05:00,43151.92439516129,44495.88163642473,41916.93665994624,42225.68359375,249609,0.0,0.0,BCOLOMBIA.CL
2025-02-28 00:00:00-05:00,42225.68607255197,42498.109853665206,41499.22265625,41499.22265625,831881,0.0,0.0,BCOLOMBIA.CL
2025-03-03 00:00:00-05:00,41499.21969777494,42298.32939873866,40046.29296875,40046.29296875,97169,0.0,0.0,BCOLOMBIA.CL
2025-03-04 00:00:00-05:00,40046.297054153554,40990.699524364885,39592.257405013486,40391.3671875,208702,0.0,0.0,BCOLOMBIA.CL
2025-03-05 00:00:00-05:00,40391.365761811874,42498.10965946034,40863.566980250325,41898.77734375,128246,0.0,0.0,BCOLOMBIA.CL
2025-03-06 00:00:00-05:00,41898.776509645875,42952.1484375,41953.26126453488,42952.1484375,191596,0.0,0.0,BCOLOMBIA.CL
2025-03-07 00:00:00-05:00,42952.14641788563,43769.417702792554,42679.72265625,42679.72265625,118468,0.0,0.0,BCOLOMBIA.CL
2025-03-10 00:00:00-04:00,42679.72580318574,42679.72580318574,41771.646530777536,42044.0703125,112119,0.0,0.0,BCOLOMBIA.CL
2025-03-11 00:00:00-04:00,42044.0703125,42498.1099487041,40736.43616023218,42044.0703125,224523,0.0,0.0,BCOLOMBIA.CL
2025-03-12 00:00:00-04:00,42044.06829993206,42407.29999150815,41771.64453125,41771.64453125,115837,0.0,0.0,BCOLOMBIA.CL
2025-03-13 00:00:00-04:00,41771.64302416739,42498.10638110943,41989.58203125,41989.58203125,220175,0.0,0.0,BCOLOMBIA.CL
2025-03-14 00:00:00-04:00,41989.58490541388,43951.036103417646,42189.3623422476,43442.51171875,104293,0.0,0.0,BCOLOMBIA.CL
2025-03-17 00:00:00-04:00,43442.51078254132,44041.84308012655,43496.99553686725,43951.03515625,530412,0.0,0.0,BCOLOMBIA.CL
2025-03-18 00:00:00-04:00,43951.03658536585,44277.94512195122,43442.51219512195,43932.875,233121,0.0,0.0,BCOLOMBIA.CL
2025-03-19 00:00:00-04:00,43932.876663680996,43751.260803144905,42770.53515625,42770.53515625,394969,0.0,0.0,BCOLOMBIA.CL
2025-03-20 00:00:00-04:00,42770.53344102694,43297.21941545997,42588.91758777417,42643.40234375,55733,0.0,0.0,BCOLOMBIA.CL
2025-03-21 00:00:00-04:00,42643.40234375,42643.40234375,42643.40234375,42643.40234375,0,0.0,0.0,BCOLOMBIA.CL
2025-03-24 00:00:00-04:00,42643.40234375,42643.40234375,42643.40234375,42643.40234375,0,0.0,0.0,BCOLOMBIA.CL
2025-03-25 00:00:00-04:00,43769.41796875,44060.00331626037,42879.50034199948,43769.41796875,493132,0.0,0.0,BCOLOMBIA.CL
2025-03-26 00:00:00-04:00,47622.708676876086,45686.18359375,44283.19093148519,45686.18359375,191584,3900.0,0.0,BCOLOMBIA.CL
2025-03-27 00:00:00-04:00,45686.18398556231,45686.18398556231,45231.69340093085,45508.33984375,526191,0.0,0.0,BCOLOMBIA.CL
2025-03-28 00:00:00-04:00,45508.34018481183,45962.83077284946,44856.24499327957,45943.0703125,426848,0.0,0.0,BCOLOMBIA.CL
2025-03-31 00:00:00-04:00,45943.07052027926,46516.12387300532,44717.92197307181,46437.08203125,271573,0.0,0.0,BCOLOMBIA.CL
2025-04-01 00:00:00-04:00,46437.08276026238,46792.771053745244,46022.11308453238,46693.96875,212817,0.0,0.0,BCOLOMBIA.CL
2025-04-02 00:00:00-04:00,46693.96900883838,49183.7870770202,46417.32255681818,48907.140625,239233,0.0,0.0,BCOLOMBIA.CL
2025-04-03 00:00:00-04:00,48907.139105027716,49302.34830991683,48432.88805916078,49005.94140625,365252,0.0,0.0,BCOLOMBIA.CL
2025-04-04 00:00:00-04:00,49005.94185450819,49005.94185450819,47820.3142289959,48215.5234375,889460,0.0,0.0,BCOLOMBIA.CL
2025-04-07 00:00:00-04:00,48215.52563274794,48413.1302459969,46931.09564662965,47820.31640625,325266,0.0,0.0,BCOLOMBIA.CL
2025-04-08 00:00:00-04:00,47820.31341354482,48314.32491575086,45626.90234375,45626.90234375,319198,0.0,0.0,BCOLOMBIA.CL
2025-04-09 00:00:00-04:00,45626.902300347225,46614.925303819444,44737.681597222225,46239.4765625,218300,0.0,0.0,BCOLOMBIA.CL
2025-04-10 00:00:00-04:00,46239.477881493505,46338.28018465909,45231.694389204546,45646.6640625,227566,0.0,0.0,BCOLOMBIA.CL
2025-04-11 00:00:00-04:00,45646.66385735777,45844.26846280088,45152.65234375,45152.65234375,108667,0.0,0.0,BCOLOMBIA.CL
2025-04-14 00:00:00-04:00,45152.65352725777,47267.02286091929,45784.98828125,45784.98828125,50475,0.0,0.0,BCOLOMBIA.CL
2025-04-15 00:00:00-04:00,45784.98723795573,47425.10546875,45883.78954101563,47425.10546875,73204,0.0,0.0,BCOLOMBIA.CL
2025-04-16 00:00:00-04:00,47425.10649236193,50448.45703125,47425.10649236193,50448.45703125,375638,0.0,0.0,BCOLOMBIA.CL
2025-04-17 00:00:00-04:00,50448.45703125,50448.45703125,50448.45703125,50448.45703125,0,0.0,0.0,BCOLOMBIA.CL
2025-04-18 00:00:00-04:00,50448.45703125,50448.45703125,50448.45703125,50448.45703125,0,0.0,0.0,BCOLOMBIA.CL
2025-04-21 00:00:00-04:00,50448.45737591911,49717.3203125,48096.962496273845,49717.3203125,273385,0.0,0.0,BCOLOMBIA.CL
2025-04-22 00:00:00-04:00,49717.31971875,50784.384609374996,49401.15234375,49401.15234375,171780,0.0,0.0,BCOLOMBIA.CL
2025-04-23 00:00:00-04:00,49401.15163147793,51476.0,50171.809596928986,51476.0,122029,0.0,0.0,BCOLOMBIA.CL
2025-04-24 00:00:00-04:00,52100.0,52280.0,51020.0,51860.0,238631,624.0,0.0,BCOLOMBIA.CL
2025-04-25 00:00:00-04:00,51860.0,52880.0,50720.0,52880.0,320230,0.0,0.0,BCOLOMBIA.CL
2025-04-28 00:00:00-04:00,52880.0,51800.0,49520.0,49620.0,179408,0.0,0.0,BCOLOMBIA.CL
2025-04-29 00:00:00-04:00,49620.0,50520.0,49620.0,49620.0,206662,0.0,0.0,BCOLOMBIA.CL
2025-04-30 00:00:00-04:00,49620.0,50200.0,49500.0,50100.0,229166,0.0,0.0,BCOLOMBIA.CL
2025-05-01 00:00:00-04:00,50100.0,50100.0,50100.0,50100.0,0,0.0,0.0,BCOLOMBIA.CL
2025-05-02 00:00:00-04:00,50100.0,50560.0,49940.0,50000.0,64499,0.0,0.0,BCOLOMBIA.CL
2024-05-06 00:00:00-04:00,27008.454182082452,26894.734375,26629.388158474278,26894.734375,2882,0.0,0.0,BOGOTA.CL
2024-05-07 00:00:00-04:00,26894.73312306758,26856.826522471292,26818.919921875,26818.919921875,15146,0.0,0.0,BOGOTA.CL
2024-05-08 00:00:00-04:00,26818.919921875,26818.919921875,26629.386918893553,26818.919921875,4286,0.0,0.0,BOGOTA.CL
2024-05-09 00:00:00-04:00,26818.920073614576,26799.966773209195,26553.573867939238,26591.48046875,4639,0.0,0.0,BOGOTA.CL
2024-05-10 00:00:00-04:00,26591.480318297265,26818.919921875,26591.480318297265,26818.919921875,6240,0.0,0.0,BOGOTA.CL
2024-05-14 00:00:00-04:00,26818.919921875,26894.73312306758,26762.060020980567,26818.919921875,6843,0.0,0.0,BOGOTA.CL
2024-05-15 00:00:00-04:00,26818.91814279084,26818.91814279084,26781.01154470916,26799.96484375,23053,0.0,0.0,BOGOTA.CL
2024-05-16 00:00:00-04:00,26799.966621576856,26894.73312306758,26629.386918893553,26818.919921875,21634,0.0,0.0,BOGOTA.CL
2024-05-17 00:00:00-04:00,26818.919921875,26818.919921875,26818.919921875,26818.919921875,16504,0.0,0.0,BOGOTA.CL
2024-05-20 00:00:00-04:00,26818.917753280693,26875.7776495774,26629.384765625,26629.384765625,19743,0.0,0.0,BOGOTA.CL
2024-05-21 00:00:00-04:00,26629.385152382427,26799.96484375,26591.478554300742,26799.96484375,3365,0.0,0.0,BOGOTA.CL
2024-05-22 00:00:00-04:00,26799.965892444958,26686.24609375,26534.61969549006,26686.24609375,23176,0.0,0.0,BOGOTA.CL
2024-05-23 00:00:00-04:00,26686.24609375,26686.24609375,26686.24609375,26686.24609375,0,0.0,0.0,BOGOTA.CL
2024-05-24 00:00:00-04:00,26439.851777969307,26781.011155749555,26345.08528414146,26629.384765625,4079,0.0,0.0,BOGOTA.CL
2024-05-27 00:00:00-04:00,26629.384328463446,26250.318359375,26250.318359375,26250.318359375,5569,0.0,0.0,BOGOTA.CL
2024-05-28 00:00:00-04:00,26365.48828125,26365.48828125,26365.48828125,26365.48828125,682,121.0,0.0,BOGOTA.CL
2024-05-29 00:00:00-04:00,26365.492176169326,26384.528632614212,26251.2734375,26251.2734375,2124,0.0,0.0,BOGOTA.CL
2024-05-30 00:00:00-04:00,26251.27475819782,26651.04036365261,26632.00390625,26632.00390625,6666,0.0,0.0,BOGOTA.CL
2024-05-31 00:00:00-04:00,26631.9992553445,26822.36379612609,25699.213005514706,26213.197265625,60008,0.0,0.0,BOGOTA.CL
2024-06-04 00:00:00-04:00,26213.198584196365,26308.380859375,26308.380859375,26308.380859375,1424,0.0,0.0,BOGOTA.CL
2024-06-05 00:00:00-04:00,26308.37947125092,26536.816919626468,25718.249396280746,25927.650390625,20433,0.0,0.0,BOGOTA.CL
2024-06-06 00:00:00-04:00,25927.651758660457,26651.03705001809,26308.380859375,26308.380859375,3180,0.0,0.0,BOGOTA.CL
2024-06-07 00:00:00-04:00,26308.378877861553,26460.67050667696,26194.16015625,26194.16015625,16341,0.0,0.0,BOGOTA.CL
2024-06-11 00:00:00-04:00,26194.163444244605,26460.673828125,25756.324956441098,26460.673828125,22439,0.0,0.0,BOGOTA.CL
2024-06-12 00:00:00-04:00,26460.673828125,26460.673828125,25699.215588466726,26460.673828125,13922,0.0,0.0,BOGOTA.CL
2024-06-13 00:00:00-04:00,26460.671818181818,26346.453090909094,26156.088545454546,26175.125,18621,0.0,0.0,BOGOTA.CL
2024-06-14 00:00:00-04:00,26175.12622974537,26460.673061342593,25699.21484375,25699.21484375,25800,0.0,0.0,BOGOTA.CL
2024-06-17 00:00:00-04:00,25699.21618945739,26137.0546875,25737.289102330662,26137.0546875,3647,0.0,0.0,BOGOTA.CL
2024-06-18 00:00:00-04:00,26137.05272439553,26118.016269388685,26022.83399435447,26079.943359375,5040,0.0,0.0,BOGOTA.CL
2024-06-19 00:00:00-04:00,26079.943952546295,25813.43357638889,25699.21484375,25699.21484375,4884,0.0,0.0,BOGOTA.CL
2024-06-20 00:00:00-04:00,25699.21484375,25908.615853587962,25699.21484375,25699.21484375,3562,0.0,0.0,BOGOTA.CL
2024-06-21 00:00:00-04:00,25699.213341346156,25718.249795673077,24747.390625,24747.390625,51371,0.0,0.0,BOGOTA.CL
2024-06-24 00:00:00-04:00,24747.391362028302,25794.396381191036,25223.302734375,25223.302734375,12735,0.0,0.0,BOGOTA.CL
2024-06-25 00:00:00-04:00,25339.002217457706,25817.09659891917,25243.383341165412,25434.62109375,12306,121.0,0.0,BOGOTA.CL
2024-06-26 00:00:00-04:00,25434.62109375,25434.62109375,25434.62109375,25434.62109375,803,0.0,0.0,BOGOTA.CL
2024-06-27 00:00:00-04:00,25434.62109375,25434.62109375,25434.62109375,25434.62109375,525,0.0,0.0,BOGOTA.CL
2024-06-28 00:00:00-04:00,25434.62109375,25434.62109375,25415.49731849154,25434.62109375,7657,0.0,0.0,BOGOTA.CL
2024-07-02 00:00:00-04:00,25434.62109375,25434.62109375,25434.62109375,25434.62109375,352,0.0,0.0,BOGOTA.CL
2024-07-03 00:00:00-04:00,25434.620291706273,25415.496517050855,24880.030826699145,25147.763671875,3273,0.0,0.0,BOGOTA.CL
2024-07-04 00:00:00-04:00,25147.763671875,25147.763671875,25147.763671875,25147.763671875,249,0.0,0.0,BOGOTA.CL
2024-07-05 00:00:00-04:00,25147.7631330819,24975.64916487069,24956.525390625,24956.525390625,3164,0.0,0.0,BOGOTA.CL
2024-07-08 00:00:00-04:00,24956.527812860855,25033.022917268092,24784.413827944572,24841.78515625,30164,0.0,0.0,BOGOTA.CL
2024-07-09 00:00:00-04:00,24841.782347484816,24860.906121424374,24401.935546875,24401.935546875,15100,0.0,0.0,BOGOTA.CL
2024-07-10 00:00:00-04:00,24401.93843947785,24421.062215684335,24172.453125,24172.453125,9097,0.0,0.0,BOGOTA.CL
2024-07-11 00:00:00-04:00,24172.452601674642,24172.452601674642,23981.21484375,23981.21484375,10042,0.0,0.0,BOGOTA.CL
2024-07-12 00:00:00-04:00,23981.21437872024,24344.566111731154,23904.71927703373,24095.95703125,48357,0.0,0.0,BOGOTA.CL
2024-07-15 00:00:00-04:00,24095.954895259638,24574.04923841955,24306.31640625,24306.31640625,3162,0.0,0.0,BOGOTA.CL
2024-07-16 00:00:00-04:00,24306.318825654645,24325.442601284583,24191.576171875,24191.576171875,8101,0.0,0.0,BOGOTA.CL
2024-07-17 00:00:00-04:00,24191.5745274599,24440.18359375,24287.19339910994,24440.18359375,2848,0.0,0.0,BOGOTA.CL
2024-07-18 00:00:00-04:00,24440.182822334777,24306.31640625,24306.31640625,24306.31640625,4356,0.0,0.0,BOGOTA.CL
2024-07-19 00:00:00-04:00,24306.319607543945,24478.43359375,24325.44338378906,24478.43359375,3675,0.0,0.0,BOGOTA.CL
2024-07-22 00:00:00-04:00,24478.43137254902,24478.43137254902,24382.8125,24382.8125,9168,0.0,0.0,BOGOTA.CL
2024-07-23 00:00:00-04:00,24382.814969905154,24574.052734375,24325.4436405642,24574.052734375,2636,0.0,0.0,BOGOTA.CL
2024-07-24 00:00:00-04:00,24574.05047722583,24363.688955630896,24325.44140625,24325.44140625,3482,0.0,0.0,BOGOTA.CL
2024-07-25 00:00:00-04:00,24325.440179976395,24325.440179976395,24306.31640625,24306.31640625,3798,0.0,0.0,BOGOTA.CL
2024-07-26 00:00:00-04:00,24422.566799950786,24460.99727485236,24345.70585014764,24403.3515625,4939,121.0,0.0,BOGOTA.CL
2024-07-29 00:00:00-04:00,24403.354281225453,24461.0,24441.784760408485,24461.0,3230,0.0,0.0,BOGOTA.CL
2024-07-30 00:00:00-04:00,24460.998924298063,24422.568446805057,24038.263671875,24038.263671875,14593,0.0,0.0,BOGOTA.CL
2024-07-31 00:00:00-04:00,24038.263671875,24115.124626861012,24019.048433128497,24038.263671875,16646,0.0,0.0,BOGOTA.CL
2024-08-01 00:00:00-04:00,24038.2679765625,24115.1289453125,24019.052734375,24019.052734375,10981,0.0,0.0,BOGOTA.CL
2024-08-02 00:00:00-04:00,24019.052734375,24038.2679765625,24019.052734375,24019.052734375,8858,0.0,0.0,BOGOTA.CL
2024-08-05 00:00:00-04:00,24019.047303773204,23942.18635240113,23058.285411622277,23807.6796875,11777,0.0,0.0,BOGOTA.CL
2024-08-06 00:00:00-04:00,23807.683260289636,23826.89850101626,23634.74609375,23634.74609375,4163,0.0,0.0,BOGOTA.CL
2024-08-07 00:00:00-04:00,23634.74867600661,23980.623046875,23826.901104266828,23980.623046875,2620,0.0,0.0,BOGOTA.CL
2024-08-08 00:00:00-04:00,23634.74867600661,23980.623046875,23826.901104266828,23980.623046875,2620,0.0,0.0,BOGOTA.CL
2024-08-09 00:00:00-04:00,23980.62225,24019.052734375,23999.8374921875,24019.052734375,5707,0.0,0.0,BOGOTA.CL
2024-08-12 00:00:00-04:00,24019.051974739374,23961.40625,23961.40625,23961.40625,2400,0.0,0.0,BOGOTA.CL
2024-08-13 00:00:00-04:00,23961.40740561199,24019.053133131503,23922.97692059898,23999.837890625,12584,0.0,0.0,BOGOTA.CL
2024-08-14 00:00:00-04:00,23999.8374921875,24499.4337890625,24019.052734375,24019.052734375,7862,0.0,0.0,BOGOTA.CL
2024-08-15 00:00:00-04:00,24019.048713235294,24499.4296875,24115.124908088237,24499.4296875,7137,0.0,0.0,BOGOTA.CL
2024-08-16 00:00:00-04:00,24499.43008303081,24480.21484375,24480.21484375,24480.21484375,1799,0.0,0.0,BOGOTA.CL
2024-08-20 00:00:00-04:00,24480.21484375,24480.21484375,24480.21484375,24480.21484375,1707,0.0,0.0,BOGOTA.CL
2024-08-21 00:00:00-04:00,24480.21715477749,25690.77734375,24749.230530104713,25690.77734375,71679,0.0,0.0,BOGOTA.CL
2024-08-22 00:00:00-04:00,25690.776459506553,26017.435546875,24979.81256346935,26017.435546875,28161,0.0,0.0,BOGOTA.CL
2024-08-23 00:00:00-04:00,26017.435036931816,26420.955078125,25940.574076704546,26420.955078125,65540,0.0,0.0,BOGOTA.CL
2024-08-26 00:00:00-04:00,26420.95485727694,27189.564453125,26420.95485727694,27189.564453125,22000,0.0,0.0,BOGOTA.CL
2024-08-27 00:00:00-04:00,27306.31782924107,27016.8515625,26920.362806919642,27016.8515625,5411,121.0,0.0,BOGOTA.CL
2024-08-28 00:00:00-04:00,27016.849751948976,27248.42274982282,26920.36100283487,27229.125,13443,0.0,0.0,BOGOTA.CL
2024-08-29 00:00:00-04:00,27229.125,27229.125,27229.125,27229.125,1598,0.0,0.0,BOGOTA.CL
2024-08-30 00:00:00-04:00,27229.124109644396,27981.736328125,27016.848868534482,27981.736328125,320088,0.0,0.0,BOGOTA.CL
2024-09-02 00:00:00-04:00,27981.736328125,27981.736328125,27981.736328125,27981.736328125,929,0.0,0.0,BOGOTA.CL
2024-09-03 00:00:00-04:00,27981.739380054503,27441.40234375,27441.40234375,27441.40234375,3319,0.0,0.0,BOGOTA.CL
2024-09-04 00:00:00-04:00,27441.401130319147,27209.828125,27209.828125,27209.828125,6462,0.0,0.0,BOGOTA.CL
2024-09-05 00:00:00-04:00,27209.82570947438,27306.314453125,26534.40450392005,27306.314453125,13827,0.0,0.0,BOGOTA.CL
2024-09-06 00:00:00-04:00,27306.314247169143,27267.71875,26746.67953821656,27267.71875,1378,0.0,0.0,BOGOTA.CL
2024-09-09 00:00:00-04:00,27267.720416685388,27248.42266692128,26843.169921875,26843.169921875,7466,0.0,0.0,BOGOTA.CL
2024-09-10 00:00:00-04:00,26843.16928776133,27460.697265625,26630.894045370696,27460.697265625,2718,0.0,0.0,BOGOTA.CL
2024-09-11 00:00:00-04:00,27460.69743771266,27460.69743771266,26688.78746054576,26939.658203125,5660,0.0,0.0,BOGOTA.CL
2024-09-12 00:00:00-04:00,26939.659618794325,27209.828125,26688.788863031914,27209.828125,8787,0.0,0.0,BOGOTA.CL
2024-09-13 00:00:00-04:00,27209.82509204223,27190.52734375,27016.847609119945,27190.52734375,2300,0.0,0.0,BOGOTA.CL
2024-09-16 00:00:00-04:00,27190.530713381006,27402.805970902078,26901.064453125,26901.064453125,7063,0.0,0.0,BOGOTA.CL
2024-09-17 00:00:00-04:00,26901.062647353203,27306.315384508453,26765.978401634788,27113.337890625,5018,0.0,0.0,BOGOTA.CL
2024-09-18 00:00:00-04:00,27113.340318080358,27016.8515625,26650.194291294643,27016.8515625,5173,0.0,0.0,BOGOTA.CL
2024-09-19 00:00:00-04:00,27016.85041947798,27209.827922474255,27016.85041947798,27171.232421875,11040,0.0,0.0,BOGOTA.CL
2024-09-20 00:00:00-04:00,27171.232078853045,27692.271330365144,26920.361328125,26920.361328125,41550,0.0,0.0,BOGOTA.CL
2024-09-23 00:00:00-04:00,26920.362272958035,26920.362272958035,26727.384765625,26727.384765625,3596,0.0,0.0,BOGOTA.CL
2024-09-24 00:00:00-04:00,26727.38348379839,27016.84973091534,26244.939738603473,26669.490234375,4015,0.0,0.0,BOGOTA.CL
2024-09-25 00:00:00-04:00,26786.755549628306,26670.459939427314,26399.103515625,26399.103515625,3415,121.0,0.0,BOGOTA.CL
2024-09-26 00:00:00-04:00,26399.103515625,26399.103515625,26399.103515625,26399.103515625,0,0.0,0.0,BOGOTA.CL
2024-09-27 00:00:00-04:00,26399.10376415349,27096.87743192847,26554.164579214594,26961.19921875,4445,0.0,0.0,BOGOTA.CL
2024-09-30 00:00:00-04:00,26961.19816186418,27503.910993303572,26651.07654389881,26864.28515625,4303,0.0,0.0,BOGOTA.CL
2024-10-01 00:00:00-04:00,26864.286899255414,27135.643332581225,26844.904296875,26844.904296875,16730,0.0,0.0,BOGOTA.CL
2024-10-02 00:00:00-04:00,26844.9031402117,27135.642163390887,26379.720703125,26379.720703125,3082,0.0,0.0,BOGOTA.CL
2024-10-03 00:00:00-04:00,26379.71950413503,26806.13671875,26282.806500813447,26806.13671875,9958,0.0,0.0,BOGOTA.CL
2024-10-04 00:00:00-04:00,26806.136039585585,26922.431640625,26244.040634561738,26922.431640625,6508,0.0,0.0,BOGOTA.CL
2024-10-07 00:00:00-04:00,26922.43289908183,26903.050298002578,26321.572265625,26321.572265625,4512,0.0,0.0,BOGOTA.CL
2024-10-08 00:00:00-04:00,26321.5751953125,26166.514369419645,26592.931640625,26592.931640625,7860,0.0,0.0,BOGOTA.CL
2024-10-09 00:00:00-04:00,26592.929107306987,26360.337890625,24267.016940487134,26360.337890625,7214,0.0,0.0,BOGOTA.CL
2024-10-10 00:00:00-04:00,26360.339063659987,26147.130438880384,26108.365234375,26108.365234375,2882,0.0,0.0,BOGOTA.CL
2024-10-11 00:00:00-04:00,26108.364227874088,26554.1640625,26205.27723540146,26554.1640625,4212,0.0,0.0,BOGOTA.CL
2024-10-15 00:00:00-04:00,26554.16219316291,26205.275390625,26205.275390625,26205.275390625,2287,0.0,0.0,BOGOTA.CL
2024-10-16 00:00:00-04:00,26205.27718228789,26844.903030672132,26147.12937788932,26728.607421875,20506,0.0,0.0,BOGOTA.CL
2024-10-17 00:00:00-04:00,26728.61028333106,26709.22767978985,26185.89738417713,26631.697265625,18892,0.0,0.0,BOGOTA.CL
2024-10-18 00:00:00-04:00,26631.694834472302,27290.703294713974,26457.25141852598,26767.373046875,60215,0.0,0.0,BOGOTA.CL
2024-10-21 00:00:00-04:00,26767.370839239113,27348.848844436197,26747.988239065875,26922.431640625,15966,0.0,0.0,BOGOTA.CL
2024-10-22 00:00:00-04:00,26922.43386104951,27135.642480539464,26747.990445103187,26767.373046875,5145,0.0,0.0,BOGOTA.CL
2024-10-23 00:00:00-04:00,26767.371776988635,26747.98917613636,26651.076171875,26651.076171875,7092,0.0,0.0,BOGOTA.CL
2024-10-24 00:00:00-04:00,26651.07675344719,26883.66796875,26883.66796875,26883.66796875,527,0.0,0.0,BOGOTA.CL
2024-10-25 00:00:00-04:00,26883.66759544195,26670.458984375,26670.458984375,26670.458984375,1739,0.0,0.0,BOGOTA.CL
2024-10-28 00:00:00-04:00,26788.241636363637,26963.455426136363,26729.837039772727,26768.7734375,25961,121.0,0.0,BOGOTA.CL
2024-10-29 00:00:00-04:00,26768.774840509006,26749.306640625,26321.006243176857,26749.306640625,3552,0.0,0.0,BOGOTA.CL
2024-10-30 00:00:00-04:00,26749.306640625,26768.774840509006,26437.815442480893,26749.306640625,6031,0.0,0.0,BOGOTA.CL
2024-10-31 00:00:00-04:00,26749.30612766904,27469.629509564056,26768.774327179715,27352.8203125,23630,0.0,0.0,BOGOTA.CL
2024-11-01 00:00:00-04:00,27352.820807346954,27547.50280597576,27489.09820638712,27508.56640625,16273,0.0,0.0,BOGOTA.CL
2024-11-05 00:00:00-05:00,27508.565855723267,27644.84325203612,27352.820259937147,27489.09765625,9108,0.0,0.0,BOGOTA.CL
2024-11-06 00:00:00-05:00,27489.096393453663,27352.81900340113,27060.796024717132,27099.732421875,6677,0.0,0.0,BOGOTA.CL
2024-11-07 00:00:00-05:00,27099.731657608696,27060.795261548912,26651.963102921196,26866.11328125,4312,0.0,0.0,BOGOTA.CL
2024-11-08 00:00:00-05:00,26866.1136681493,26866.1136681493,26282.06771884171,26535.154296875,9313,0.0,0.0,BOGOTA.CL
2024-11-12 00:00:00-05:00,26535.154595588236,26768.772977941175,26321.004411764705,26476.75,6412,0.0,0.0,BOGOTA.CL
