Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-02-06 00:00:00-05:00,39245.01838708524,40164.10546875,39447.217545051484,40164.10546875,73771,0.0,0.0,BCOLOMBIA.CL
2025-02-07 00:00:00-05:00,40164.10560533217,39796.47077141608,39281.78200393357,39428.8359375,132412,0.0,0.0,BCOLOMBIA.CL
2025-02-10 00:00:00-05:00,39428.83738190407,39741.32700218023,39355.31041242733,39520.74609375,141280,0.0,0.0,BCOLOMBIA.CL
2025-02-11 00:00:00-05:00,39520.74762431098,40072.19991674322,39557.511110473126,40017.0546875,307995,0.0,0.0,BCOLOMBIA.CL
2025-02-12 00:00:00-05:00,40017.05458805549,41156.72265625,39870.000643772335,41156.72265625,249810,0.0,0.0,BCOLOMBIA.CL
2025-02-13 00:00:00-05:00,41156.7208362528,41156.7208362528,40531.74160068666,40991.28515625,219183,0.0,0.0,BCOLOMBIA.CL
2025-02-14 00:00:00-05:00,40991.28536925572,41800.08203125,40715.559234484936,41800.08203125,59202,0.0,0.0,BCOLOMBIA.CL
2025-02-17 00:00:00-05:00,41800.08272787318,41873.60969837076,41175.10347864377,41744.9375,34458,0.0,0.0,BCOLOMBIA.CL
2025-02-18 00:00:00-05:00,41744.9375,41744.9375,41211.86696389256,41744.9375,154865,0.0,0.0,BCOLOMBIA.CL
2025-02-19 00:00:00-05:00,34006.222083333334,34557.674333333336,34098.13079166667,34465.765625,140460,0.0,0.0,BCOLOMBIA.CL
2025-02-20 00:00:00-05:00,41891.990894170165,44594.107024684876,43050.040664390755,43748.546875,346440,0.0,0.0,BCOLOMBIA.CL
2025-02-21 00:00:00-05:00,43748.54789688819,43840.45661095728,43197.095612473626,43564.73046875,172765,0.0,0.0,BCOLOMBIA.CL
2025-02-24 00:00:00-05:00,43564.7308406171,43638.2578125,43380.91341090985,43638.2578125,151666,0.0,0.0,BCOLOMBIA.CL
2025-02-25 00:00:00-05:00,43638.25739190335,43748.54784866469,43289.00427882578,43362.53125,127558,0.0,0.0,BCOLOMBIA.CL
2025-02-26 00:00:00-05:00,43362.52991339173,44024.272633562185,43380.911655618685,43675.01953125,215053,0.0,0.0,BCOLOMBIA.CL
2025-02-27 00:00:00-05:00,43675.019637096775,45035.26856518818,42425.06116263441,42737.55078125,249609,0.0,0.0,BCOLOMBIA.CL
2025-02-28 00:00:00-05:00,42737.55094365427,43013.27707877462,42002.28125,42002.28125,831881,0.0,0.0,BCOLOMBIA.CL
2025-03-03 00:00:00-05:00,42002.28158659297,42811.07825609411,40531.7421875,40531.7421875,97169,0.0,0.0,BCOLOMBIA.CL
2025-03-04 00:00:00-05:00,40531.74297963973,41487.593607731,40072.19940844199,40880.99609375,208702,0.0,0.0,BCOLOMBIA.CL
2025-03-05 00:00:00-05:00,40880.99506935414,43013.27718628088,41358.92037142393,42406.6796875,128246,0.0,0.0,BCOLOMBIA.CL
2025-03-06 00:00:00-05:00,42406.67926466702,43472.8203125,42461.82449127907,43472.8203125,191596,0.0,0.0,BCOLOMBIA.CL
2025-03-07 00:00:00-05:00,43472.81988031915,44299.99827127659,43197.09375,43197.09375,118468,0.0,0.0,BCOLOMBIA.CL
2025-03-10 00:00:00-04:00,43197.09536987041,43197.09536987041,42278.00823434125,42553.734375,112119,0.0,0.0,BCOLOMBIA.CL
2025-03-11 00:00:00-04:00,42553.734375,43013.27794276458,41230.248899838014,42553.734375,224523,0.0,0.0,BCOLOMBIA.CL
2025-03-12 00:00:00-04:00,42553.73395040761,42921.36880095109,42278.0078125,42278.0078125,115837,0.0,0.0,BCOLOMBIA.CL
2025-03-13 00:00:00-04:00,42278.00892760597,43013.278648086074,42498.58984375,42498.58984375,220175,0.0,0.0,BCOLOMBIA.CL
2025-03-14 00:00:00-04:00,42498.589477947324,44483.81770615594,42700.788649338945,43969.12890625,104293,0.0,0.0,BCOLOMBIA.CL
2025-03-17 00:00:00-04:00,43969.1276213843,44575.725117833164,44024.2728483342,44483.81640625,530412,0.0,0.0,BCOLOMBIA.CL
2025-03-18 00:00:00-04:00,44483.815335624226,44814.68668936027,43969.126563145925,44465.43359375,233121,0.0,0.0,BCOLOMBIA.CL
2025-03-19 00:00:00-04:00,44465.43543491242,44281.618008558915,43289.00390625,43289.00390625,394969,0.0,0.0,BCOLOMBIA.CL
2025-03-20 00:00:00-04:00,43289.00423066173,43822.074771081774,43105.186802930686,43160.33203125,55733,0.0,0.0,BCOLOMBIA.CL
2025-03-21 00:00:00-04:00,43160.33203125,43160.33203125,43160.33203125,43160.33203125,0,0.0,0.0,BCOLOMBIA.CL
2025-03-24 00:00:00-04:00,43160.33203125,43160.33203125,43160.33203125,43160.33203125,0,0.0,0.0,BCOLOMBIA.CL
2025-03-25 00:00:00-04:00,44300.0,44594.10788381742,43399.294605809126,44300.0,493132,0.0,0.0,BCOLOMBIA.CL
2025-03-26 00:00:00-04:00,48200.0,46240.0,44820.0,46240.0,191584,3900.0,0.0,BCOLOMBIA.CL
2025-03-27 00:00:00-04:00,46240.0,46240.0,45780.0,46060.0,526191,0.0,0.0,BCOLOMBIA.CL
2025-03-28 00:00:00-04:00,46060.0,46520.0,45400.0,46500.0,426848,0.0,0.0,BCOLOMBIA.CL
2025-03-31 00:00:00-04:00,46500.0,47080.0,45260.0,47000.0,271573,0.0,0.0,BCOLOMBIA.CL
2025-04-01 00:00:00-04:00,47000.0,47360.0,46580.0,47260.0,212817,0.0,0.0,BCOLOMBIA.CL
2025-04-02 00:00:00-04:00,47260.0,49780.0,46980.0,49500.0,239233,0.0,0.0,BCOLOMBIA.CL
2025-04-03 00:00:00-04:00,49500.0,49900.0,49020.0,49600.0,365252,0.0,0.0,BCOLOMBIA.CL
2025-04-04 00:00:00-04:00,49600.0,49600.0,48400.0,48800.0,889460,0.0,0.0,BCOLOMBIA.CL
2025-04-07 00:00:00-04:00,48800.0,49000.0,47500.0,48400.0,325266,0.0,0.0,BCOLOMBIA.CL
2025-04-08 00:00:00-04:00,48400.0,48900.0,46180.0,46180.0,319198,0.0,0.0,BCOLOMBIA.CL
2025-04-09 00:00:00-04:00,46180.0,47180.0,45280.0,46800.0,218300,0.0,0.0,BCOLOMBIA.CL
2025-04-10 00:00:00-04:00,46800.0,46900.0,45780.0,46200.0,227566,0.0,0.0,BCOLOMBIA.CL
2025-04-11 00:00:00-04:00,46200.0,46400.0,45700.0,45700.0,108667,0.0,0.0,BCOLOMBIA.CL
2025-04-14 00:00:00-04:00,45700.0,47840.0,46340.0,46340.0,50475,0.0,0.0,BCOLOMBIA.CL
2025-04-15 00:00:00-04:00,46340.0,48000.0,46440.0,48000.0,73204,0.0,0.0,BCOLOMBIA.CL
2025-04-16 00:00:00-04:00,48000.0,51060.0,48000.0,51060.0,375638,0.0,0.0,BCOLOMBIA.CL
2025-04-17 00:00:00-04:00,51060.0,51060.0,51060.0,51060.0,0,0.0,0.0,BCOLOMBIA.CL
2025-04-18 00:00:00-04:00,51060.0,51060.0,51060.0,51060.0,0,0.0,0.0,BCOLOMBIA.CL
2025-04-21 00:00:00-04:00,51060.0,50320.0,48680.0,50320.0,273385,0.0,0.0,BCOLOMBIA.CL
2025-04-22 00:00:00-04:00,50320.0,51400.0,50000.0,50000.0,171780,0.0,0.0,BCOLOMBIA.CL
2024-04-23 00:00:00-04:00,26737.77595900945,26586.072265625,26586.072265625,26586.072265625,2952,0.0,0.0,BOGOTA.CL
2024-04-24 00:00:00-04:00,26586.0768406766,26642.965735485464,26415.41015625,26415.41015625,8099,0.0,0.0,BOGOTA.CL
2024-04-25 00:00:00-04:00,26530.632908740943,26568.724269701088,26187.81066009964,26283.0390625,15583,121.0,0.0,BOGOTA.CL
2024-04-26 00:00:00-04:00,26283.039410828023,27006.77527866242,26759.181429140128,26911.546875,9755,0.0,0.0,BOGOTA.CL
2024-04-29 00:00:00-04:00,26911.545592105263,27140.09375,27140.09375,27140.09375,4485,0.0,0.0,BOGOTA.CL
2024-04-30 00:00:00-04:00,27140.09351534894,27140.09351534894,26949.63671875,26949.63671875,11358,0.0,0.0,BOGOTA.CL
2024-05-02 00:00:00-04:00,26949.63651698656,27121.047632642305,26949.63651698656,27102.001953125,3213,0.0,0.0,BOGOTA.CL
2024-05-03 00:00:00-04:00,30930.18619630717,30815.912109375,30015.993500849814,30815.912109375,2025,0.0,0.0,BOGOTA.CL
2024-05-06 00:00:00-04:00,27140.09439415962,27025.8203125,26759.180788627553,27025.8203125,2882,0.0,0.0,BOGOTA.CL
2024-05-07 00:00:00-04:00,27025.819437389575,26987.728078069787,26949.63671875,26949.63671875,15146,0.0,0.0,BOGOTA.CL
2024-05-08 00:00:00-04:00,26949.63671875,26949.63671875,26759.17992215106,26949.63671875,4286,0.0,0.0,BOGOTA.CL
2024-05-09 00:00:00-04:00,26949.63998045483,26930.594298489843,26683.00043294503,26721.091796875,4639,0.0,0.0,BOGOTA.CL
2024-05-10 00:00:00-04:00,26721.08856283127,26949.63671875,26721.08856283127,26949.63671875,6240,0.0,0.0,BOGOTA.CL
2024-05-14 00:00:00-04:00,26949.63671875,27025.819437389575,26892.499679770317,26949.63671875,6843,0.0,0.0,BOGOTA.CL
2024-05-15 00:00:00-04:00,26949.639431577085,26949.639431577085,26911.54806842291,26930.59375,23053,0.0,0.0,BOGOTA.CL
2024-05-16 00:00:00-04:00,26930.591039090104,27025.819437389575,26759.17992215106,26949.63671875,21634,0.0,0.0,BOGOTA.CL
2024-05-17 00:00:00-04:00,26949.63671875,26949.63671875,26949.63671875,26949.63671875,16504,0.0,0.0,BOGOTA.CL
2024-05-20 00:00:00-04:00,26949.63844945507,27006.77549210409,26759.181640625,26759.181640625,19743,0.0,0.0,BOGOTA.CL
2024-05-21 00:00:00-04:00,26759.18261580622,26930.59375,26721.09125265205,26930.59375,3365,0.0,0.0,BOGOTA.CL
2024-05-22 00:00:00-04:00,26930.59244329279,26816.318359375,26663.952914151276,26816.318359375,23176,0.0,0.0,BOGOTA.CL
2024-05-23 00:00:00-04:00,26816.318359375,26816.318359375,26816.318359375,26816.318359375,0,0.0,0.0,BOGOTA.CL
2024-05-24 00:00:00-04:00,26568.724831794927,26911.547087689058,26473.49642737989,26759.181640625,4079,0.0,0.0,BOGOTA.CL
2024-05-27 00:00:00-04:00,26759.18317069043,26378.26953125,26378.26953125,26378.26953125,5569,0.0,0.0,BOGOTA.CL
2024-05-28 00:00:00-04:00,26494.0,26494.0,26494.0,26494.0,682,121.0,0.0,BOGOTA.CL
2024-05-29 00:00:00-04:00,26494.000060902377,26513.129302823603,26379.224609375,26379.224609375,2124,0.0,0.0,BOGOTA.CL
2024-05-30 00:00:00-04:00,26379.225692738117,26780.939789581844,26761.810546875,26761.810546875,6666,0.0,0.0,BOGOTA.CL
2024-05-31 00:00:00-04:00,26761.808145538307,26953.100555442084,25824.475337009804,26340.96484375,60008,0.0,0.0,BOGOTA.CL
2024-06-04 00:00:00-04:00,26340.963176103473,26436.609375,26436.609375,26436.609375,1424,0.0,0.0,BOGOTA.CL
2024-06-05 00:00:00-04:00,26436.612179928416,26666.163081635463,25843.60568385187,26054.02734375,20433,0.0,0.0,BOGOTA.CL
2024-06-06 00:00:00-04:00,26054.02457941389,26780.935691027495,26436.609375,26436.609375,3180,0.0,0.0,BOGOTA.CL
2024-06-07 00:00:00-04:00,26436.615308184955,26589.649260764898,26321.83984375,26321.83984375,16341,0.0,0.0,BOGOTA.CL
2024-06-11 00:00:00-04:00,26321.83709532374,26589.646484375,25881.86452759667,26589.646484375,22439,0.0,0.0,BOGOTA.CL
2024-06-12 00:00:00-04:00,26589.646484375,26589.646484375,25824.476801371402,26589.646484375,13922,0.0,0.0,BOGOTA.CL
2024-06-13 00:00:00-04:00,26589.64762784091,26474.872170454546,26283.57974147727,26302.708984375,18621,0.0,0.0,BOGOTA.CL
2024-06-14 00:00:00-04:00,26302.711588541668,26589.650260416667,25824.48046875,25824.48046875,25800,0.0,0.0,BOGOTA.CL
2024-06-17 00:00:00-04:00,25824.474733134557,26264.447265625,25862.733214220683,26264.447265625,3647,0.0,0.0,BOGOTA.CL
2024-06-18 00:00:00-04:00,26264.45022810219,26245.32098540146,26149.67477189781,26207.0625,5040,0.0,0.0,BOGOTA.CL
2024-06-19 00:00:00-04:00,26207.065364583334,25939.2559375,25824.48046875,25824.48046875,4884,0.0,0.0,BOGOTA.CL
2024-06-20 00:00:00-04:00,25824.48046875,26034.902161458333,25824.48046875,25824.48046875,3562,0.0,0.0,BOGOTA.CL
2024-06-21 00:00:00-04:00,25824.475736177883,25843.604977463943,24868.013671875,24868.013671875,51371,0.0,0.0,BOGOTA.CL
2024-06-24 00:00:00-04:00,24868.013119103773,25920.121366450472,25346.244140625,25346.244140625,12735,0.0,0.0,BOGOTA.CL
2024-06-25 00:00:00-04:00,25462.5068653078,25942.931523143798,25366.421933740603,25558.591796875,12306,121.0,0.0,BOGOTA.CL
2024-06-26 00:00:00-04:00,25558.591796875,25558.591796875,25558.591796875,25558.591796875,803,0.0,0.0,BOGOTA.CL
2024-06-27 00:00:00-04:00,25558.591796875,25558.591796875,25558.591796875,25558.591796875,525,0.0,0.0,BOGOTA.CL
2024-06-28 00:00:00-04:00,25558.591796875,25558.591796875,25539.37481056156,25558.591796875,7657,0.0,0.0,BOGOTA.CL
2024-07-02 00:00:00-04:00,25558.591796875,25558.591796875,25558.591796875,25558.591796875,352,0.0,0.0,BOGOTA.CL
2024-07-03 00:00:00-04:00,25558.590720057036,25539.37373455323,25001.29814044677,25270.3359375,3273,0.0,0.0,BOGOTA.CL
2024-07-04 00:00:00-04:00,25270.3359375,25270.3359375,25270.3359375,25270.3359375,249,0.0,0.0,BOGOTA.CL
2024-07-05 00:00:00-04:00,25270.335870150862,25097.383001077586,25078.166015625,25078.166015625,3164,0.0,0.0,BOGOTA.CL
2024-07-08 00:00:00-04:00,25078.167152316684,25155.03509761114,24905.214275404156,24962.865234375,30164,0.0,0.0,BOGOTA.CL
2024-07-09 00:00:00-04:00,24962.86569357367,24982.082680250784,24520.875,24520.875,15100,0.0,0.0,BOGOTA.CL
2024-07-10 00:00:00-04:00,24520.87729924842,24540.094287727454,24290.2734375,24290.2734375,9097,0.0,0.0,BOGOTA.CL
2024-07-11 00:00:00-04:00,24290.27340011962,24290.27340011962,24098.103515625,24098.103515625,10042,0.0,0.0,BOGOTA.CL
2024-07-12 00:00:00-04:00,24098.102371651785,24463.225134858632,24021.234421502977,24213.404296875,48357,0.0,0.0,BOGOTA.CL
2024-07-15 00:00:00-04:00,24213.400281520455,24693.824890280783,24424.787109375,24424.787109375,3162,0.0,0.0,BOGOTA.CL
2024-07-16 00:00:00-04:00,24424.792164340415,24444.009152667983,24309.490234375,24309.490234375,8101,0.0,0.0,BOGOTA.CL
2024-07-17 00:00:00-04:00,24309.487770808882,24559.30859375,24405.572702709313,24559.30859375,2848,0.0,0.0,BOGOTA.CL
2024-07-18 00:00:00-04:00,24559.30599982789,24424.787109375,24424.787109375,24424.787109375,4356,0.0,0.0,BOGOTA.CL
2024-07-19 00:00:00-04:00,24424.789312744142,24597.7421875,24444.006298828124,24597.7421875,3675,0.0,0.0,BOGOTA.CL
2024-07-22 00:00:00-04:00,24597.745098039213,24597.745098039213,24501.66015625,24501.66015625,9168,0.0,0.0,BOGOTA.CL
2024-07-23 00:00:00-04:00,24501.656318397374,24693.826171875,24444.005362354084,24693.826171875,2636,0.0,0.0,BOGOTA.CL
2024-07-24 00:00:00-04:00,24693.8306201479,24482.443743243908,24444.009765625,24444.009765625,3482,0.0,0.0,BOGOTA.CL
2024-07-25 00:00:00-04:00,24444.004093725413,24444.004093725413,24424.787109375,24424.787109375,3798,0.0,0.0,BOGOTA.CL
2024-07-26 00:00:00-04:00,24541.611634165845,24580.22943374754,24464.37603500246,24522.302734375,4939,121.0,0.0,BOGOTA.CL
2024-07-29 00:00:00-04:00,24522.299869893952,24580.2265625,24560.91766496465,24580.2265625,3230,0.0,0.0,BOGOTA.CL
2024-07-30 00:00:00-04:00,24580.227400891785,24541.609604503898,24155.431640625,24155.431640625,14593,0.0,0.0,BOGOTA.CL
2024-07-31 00:00:00-04:00,24155.431640625,24232.667233400778,24136.122742431053,24155.431640625,16646,0.0,0.0,BOGOTA.CL
2024-08-01 00:00:00-04:00,24155.4319453125,24232.6675390625,24136.123046875,24136.123046875,10981,0.0,0.0,BOGOTA.CL
2024-08-02 00:00:00-04:00,24136.123046875,24155.4319453125,24136.123046875,24136.123046875,8858,0.0,0.0,BOGOTA.CL
2024-08-05 00:00:00-04:00,24136.122487262914,24058.886895303673,23170.6775877724,23923.724609375,11777,0.0,0.0,BOGOTA.CL
2024-08-06 00:00:00-04:00,23923.727367568597,23943.03626778455,23749.947265625,23749.947265625,4163,0.0,0.0,BOGOTA.CL
2024-08-07 00:00:00-04:00,23749.945678710938,24097.505859375,23943.03466796875,24097.505859375,2620,0.0,0.0,BOGOTA.CL
2024-08-08 00:00:00-04:00,23749.945678710938,24097.505859375,23943.03466796875,24097.505859375,2620,0.0,0.0,BOGOTA.CL
2024-08-09 00:00:00-04:00,24097.50525,24136.123046875,24116.8141484375,24136.123046875,5707,0.0,0.0,BOGOTA.CL
2024-08-12 00:00:00-04:00,24136.12200531275,24078.1953125,24078.1953125,24078.1953125,2400,0.0,0.0,BOGOTA.CL
2024-08-13 00:00:00-04:00,24078.19470576461,24136.121397117695,24039.576911529224,24116.8125,12584,0.0,0.0,BOGOTA.CL
2024-08-14 00:00:00-04:00,24116.8141484375,24618.8455078125,24136.123046875,24136.123046875,7862,0.0,0.0,BOGOTA.CL
2024-08-15 00:00:00-04:00,24136.123238357843,24618.845703125,24232.667731311274,24618.845703125,7137,0.0,0.0,BOGOTA.CL
2024-08-16 00:00:00-04:00,24618.8440535469,24599.53515625,24599.53515625,24599.53515625,1799,0.0,0.0,BOGOTA.CL
2024-08-20 00:00:00-04:00,24599.53515625,24599.53515625,24599.53515625,24599.53515625,1707,0.0,0.0,BOGOTA.CL
2024-08-21 00:00:00-04:00,24599.535544829843,25815.99609375,24869.860111256545,25815.99609375,71679,0.0,0.0,BOGOTA.CL
2024-08-22 00:00:00-04:00,25815.996778930483,26144.248046875,25101.567548698302,26144.248046875,28161,0.0,0.0,BOGOTA.CL
2024-08-23 00:00:00-04:00,26144.247522727273,26549.734375,26067.011931818182,26549.734375,65540,0.0,0.0,BOGOTA.CL
2024-08-26 00:00:00-04:00,26549.732049193906,27322.087890625,26549.732049193906,27322.087890625,22000,0.0,0.0,BOGOTA.CL
2024-08-27 00:00:00-04:00,27439.41231863839,27148.53515625,27051.576102120536,27148.53515625,5411,121.0,0.0,BOGOTA.CL
2024-08-28 00:00:00-04:00,27148.533841247343,27381.235559886605,27051.574791814317,27361.84375,13443,0.0,0.0,BOGOTA.CL
2024-08-29 00:00:00-04:00,27361.84375,27361.84375,27361.84375,27361.84375,1598,0.0,0.0,BOGOTA.CL
2024-08-30 00:00:00-04:00,27361.842495959052,28118.123046875,27148.53259698276,28118.123046875,320088,0.0,0.0,BOGOTA.CL
2024-09-02 00:00:00-04:00,28118.123046875,28118.123046875,28118.123046875,28118.123046875,929,0.0,0.0,BOGOTA.CL
2024-09-03 00:00:00-04:00,28118.124986264942,27575.154296875,27575.154296875,27575.154296875,3319,0.0,0.0,BOGOTA.CL
2024-09-04 00:00:00-04:00,27575.152883976065,27342.451171875,27342.451171875,27342.451171875,6462,0.0,0.0,BOGOTA.CL
2024-09-05 00:00:00-04:00,27342.451109761485,27439.41015625,26663.737784341873,27439.41015625,13827,0.0,0.0,BOGOTA.CL
2024-09-06 00:00:00-04:00,27439.410572308476,27400.626953125,26877.04809414809,27400.626953125,1378,0.0,0.0,BOGOTA.CL
2024-09-09 00:00:00-04:00,27400.627634121134,27381.235824047446,26974.0078125,26974.0078125,7466,0.0,0.0,BOGOTA.CL
2024-09-10 00:00:00-04:00,26974.007017799104,27594.544921875,26760.697113273018,27594.544921875,2718,0.0,0.0,BOGOTA.CL
2024-09-11 00:00:00-04:00,27594.54367668786,27594.54367668786,26818.871331594735,27070.96484375,5660,0.0,0.0,BOGOTA.CL
2024-09-12 00:00:00-04:00,27070.965841090427,27342.451171875,26818.872319647606,27342.451171875,8787,0.0,0.0,BOGOTA.CL
2024-09-13 00:00:00-04:00,27342.45235705731,27323.060546875,27148.534255234208,27323.060546875,2300,0.0,0.0,BOGOTA.CL
2024-09-16 00:00:00-04:00,27323.058774491124,27536.368672659613,27032.181640625,27032.181640625,7063,0.0,0.0,BOGOTA.CL
2024-09-17 00:00:00-04:00,27032.18034641904,27439.408314334964,26896.437690447066,27245.490234375,5018,0.0,0.0,BOGOTA.CL
2024-09-18 00:00:00-04:00,27245.494210379464,27148.53515625,26780.090750558036,27148.53515625,5173,0.0,0.0,BOGOTA.CL
2024-09-19 00:00:00-04:00,27148.53349165483,27342.451588023792,27148.53349165483,27303.66796875,11040,0.0,0.0,BOGOTA.CL
2024-09-20 00:00:00-04:00,27303.66971326165,27827.248606910845,27051.576171875,27051.576171875,41550,0.0,0.0,BOGOTA.CL
2024-09-23 00:00:00-04:00,27051.576312894857,27051.576312894857,26857.658203125,26857.658203125,3596,0.0,0.0,BOGOTA.CL
2024-09-24 00:00:00-04:00,26857.657854049838,27148.535014924022,26372.862585926192,26799.482421875,4015,0.0,0.0,BOGOTA.CL
2024-09-25 00:00:00-04:00,26917.316879474118,26800.45443281938,26527.775390625,26527.775390625,3415,121.0,0.0,BOGOTA.CL
2024-09-26 00:00:00-04:00,26527.775390625,26527.775390625,26527.775390625,26527.775390625,0,0.0,0.0,BOGOTA.CL
2024-09-27 00:00:00-04:00,26527.778065465493,27228.952816094537,26683.59467671639,27092.61328125,4445,0.0,0.0,BOGOTA.CL
2024-09-30 00:00:00-04:00,27092.611939709597,27637.970052083332,26780.978732638887,26995.2265625,4303,0.0,0.0,BOGOTA.CL
2024-10-01 00:00:00-04:00,26995.225121277075,27267.904162906136,26975.748046875,26975.748046875,16730,0.0,0.0,BOGOTA.CL
2024-10-02 00:00:00-04:00,26975.750611338168,27267.906755143274,26508.30078125,26508.30078125,3082,0.0,0.0,BOGOTA.CL
2024-10-03 00:00:00-04:00,26508.29926874322,26936.794921875,26410.913893031455,26936.794921875,9958,0.0,0.0,BOGOTA.CL
2024-10-04 00:00:00-04:00,26936.79380399568,27053.65625,26371.958648308133,27053.65625,6508,0.0,0.0,BOGOTA.CL
2024-10-07 00:00:00-04:00,27053.658495086984,27034.181419136596,26449.869140625,26449.869140625,4512,0.0,0.0,BOGOTA.CL
2024-10-08 00:00:00-04:00,26449.867825255104,26294.051225400875,26722.546875,26722.546875,7860,0.0,0.0,BOGOTA.CL
2024-10-09 00:00:00-04:00,26722.54716796875,26488.822265625,24385.29814453125,26488.822265625,7214,0.0,0.0,BOGOTA.CL
2024-10-10 00:00:00-04:00,26488.82110708983,26274.5732893119,26235.619140625,26235.619140625,2882,0.0,0.0,BOGOTA.CL
2024-10-11 00:00:00-04:00,26235.62292854699,26683.595703125,26333.00831432482,26683.595703125,4212,0.0,0.0,BOGOTA.CL
2024-10-15 00:00:00-04:00,26683.59321549094,26333.005859375,26333.005859375,26333.005859375,2287,0.0,0.0,BOGOTA.CL
2024-10-16 00:00:00-04:00,26333.00568799855,26975.7491700281,26274.574462359502,26858.88671875,20506,0.0,0.0,BOGOTA.CL
2024-10-17 00:00:00-04:00,26858.88929164392,26839.412214565138,26313.531133437955,26761.50390625,18892,0.0,0.0,BOGOTA.CL
2024-10-18 00:00:00-04:00,26761.50226568157,27423.72284576394,26586.20858271859,26897.841796875,60215,0.0,0.0,BOGOTA.CL
2024-10-21 00:00:00-04:00,26897.839655327574,27482.151885349173,26878.36258099352,27053.65625,15966,0.0,0.0,BOGOTA.CL
2024-10-22 00:00:00-04:00,27053.658403953206,27267.906238685737,26878.364720990226,26897.841796875,5145,0.0,0.0,BOGOTA.CL
2024-10-23 00:00:00-04:00,26897.840967329546,26878.363892045454,26780.978515625,26780.978515625,7092,0.0,0.0,BOGOTA.CL
2024-10-24 00:00:00-04:00,26780.978224134822,27014.703125,27014.703125,27014.703125,527,0.0,0.0,BOGOTA.CL
2024-10-25 00:00:00-04:00,27014.702902150708,26800.455078125,26800.455078125,26800.455078125,1739,0.0,0.0,BOGOTA.CL
2024-10-28 00:00:00-04:00,26918.81309090909,27094.88090909091,26860.12381818182,26899.25,25961,121.0,0.0,BOGOTA.CL
2024-10-29 00:00:00-04:00,26899.250591339154,26879.6875,26449.29949053857,26879.6875,3552,0.0,0.0,BOGOTA.CL
2024-10-30 00:00:00-04:00,26879.6875,26899.250591339154,26566.678038573507,26879.6875,6031,0.0,0.0,BOGOTA.CL
2024-10-31 00:00:00-04:00,26879.684853202845,27603.519161476866,26899.247942615657,27486.140625,23630,0.0,0.0,BOGOTA.CL
2024-11-01 00:00:00-04:00,27486.1417625951,27681.772664819975,27623.083394152512,27642.646484375,16273,0.0,0.0,BOGOTA.CL
2024-11-05 00:00:00-05:00,27642.64707501549,27779.588709498938,27486.142349891554,27623.083984375,9108,0.0,0.0,BOGOTA.CL
