Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-02-05 00:00:00-05:00,39520.74566378806,39869.99876500293,38803.85771918911,39245.01953125,152171,0.0,0.0,BCOLOMBIA.CL
2025-02-06 00:00:00-05:00,39245.01838708524,40164.10546875,39447.217545051484,40164.10546875,73771,0.0,0.0,BCOLOMBIA.CL
2025-02-07 00:00:00-05:00,40164.10560533217,39796.47077141608,39281.78200393357,39428.8359375,132412,0.0,0.0,BCOLOMBIA.CL
2025-02-10 00:00:00-05:00,39428.83738190407,39741.32700218023,39355.31041242733,39520.74609375,141280,0.0,0.0,BCOLOMBIA.CL
2025-02-11 00:00:00-05:00,39520.74762431098,40072.19991674322,39557.511110473126,40017.0546875,307995,0.0,0.0,BCOLOMBIA.CL
2025-02-12 00:00:00-05:00,40017.05458805549,41156.72265625,39870.000643772335,41156.72265625,249810,0.0,0.0,BCOLOMBIA.CL
2025-02-13 00:00:00-05:00,41156.7208362528,41156.7208362528,40531.74160068666,40991.28515625,219183,0.0,0.0,BCOLOMBIA.CL
2025-02-14 00:00:00-05:00,40991.28536925572,41800.08203125,40715.559234484936,41800.08203125,59202,0.0,0.0,BCOLOMBIA.CL
2025-02-17 00:00:00-05:00,41800.08272787318,41873.60969837076,41175.10347864377,41744.9375,34458,0.0,0.0,BCOLOMBIA.CL
2025-02-18 00:00:00-05:00,41744.9375,41744.9375,41211.86696389256,41744.9375,154865,0.0,0.0,BCOLOMBIA.CL
2025-02-19 00:00:00-05:00,34006.222083333334,34557.674333333336,34098.13079166667,34465.765625,140460,0.0,0.0,BCOLOMBIA.CL
2025-02-20 00:00:00-05:00,41891.990894170165,44594.107024684876,43050.040664390755,43748.546875,346440,0.0,0.0,BCOLOMBIA.CL
2025-02-21 00:00:00-05:00,43748.54789688819,43840.45661095728,43197.095612473626,43564.73046875,172765,0.0,0.0,BCOLOMBIA.CL
2025-02-24 00:00:00-05:00,43564.7308406171,43638.2578125,43380.91341090985,43638.2578125,151666,0.0,0.0,BCOLOMBIA.CL
2025-02-25 00:00:00-05:00,43638.25739190335,43748.54784866469,43289.00427882578,43362.53125,127558,0.0,0.0,BCOLOMBIA.CL
2025-02-26 00:00:00-05:00,43362.52991339173,44024.272633562185,43380.911655618685,43675.01953125,215053,0.0,0.0,BCOLOMBIA.CL
2025-02-27 00:00:00-05:00,43675.019637096775,45035.26856518818,42425.06116263441,42737.55078125,249609,0.0,0.0,BCOLOMBIA.CL
2025-02-28 00:00:00-05:00,42737.55094365427,43013.27707877462,42002.28125,42002.28125,831881,0.0,0.0,BCOLOMBIA.CL
2025-03-03 00:00:00-05:00,42002.28158659297,42811.07825609411,40531.7421875,40531.7421875,97169,0.0,0.0,BCOLOMBIA.CL
2025-03-04 00:00:00-05:00,40531.74297963973,41487.593607731,40072.19940844199,40880.99609375,208702,0.0,0.0,BCOLOMBIA.CL
2025-03-05 00:00:00-05:00,40880.99506935414,43013.27718628088,41358.92037142393,42406.6796875,128246,0.0,0.0,BCOLOMBIA.CL
2025-03-06 00:00:00-05:00,42406.67926466702,43472.8203125,42461.82449127907,43472.8203125,191596,0.0,0.0,BCOLOMBIA.CL
2025-03-07 00:00:00-05:00,43472.81988031915,44299.99827127659,43197.09375,43197.09375,118468,0.0,0.0,BCOLOMBIA.CL
2025-03-10 00:00:00-04:00,43197.09536987041,43197.09536987041,42278.00823434125,42553.734375,112119,0.0,0.0,BCOLOMBIA.CL
2025-03-11 00:00:00-04:00,42553.734375,43013.27794276458,41230.248899838014,42553.734375,224523,0.0,0.0,BCOLOMBIA.CL
2025-03-12 00:00:00-04:00,42553.73395040761,42921.36880095109,42278.0078125,42278.0078125,115837,0.0,0.0,BCOLOMBIA.CL
2025-03-13 00:00:00-04:00,42278.00892760597,43013.278648086074,42498.58984375,42498.58984375,220175,0.0,0.0,BCOLOMBIA.CL
2025-03-14 00:00:00-04:00,42498.589477947324,44483.81770615594,42700.788649338945,43969.12890625,104293,0.0,0.0,BCOLOMBIA.CL
2025-03-17 00:00:00-04:00,43969.1276213843,44575.725117833164,44024.2728483342,44483.81640625,530412,0.0,0.0,BCOLOMBIA.CL
2025-03-18 00:00:00-04:00,44483.815335624226,44814.68668936027,43969.126563145925,44465.43359375,233121,0.0,0.0,BCOLOMBIA.CL
2025-03-19 00:00:00-04:00,44465.43543491242,44281.618008558915,43289.00390625,43289.00390625,394969,0.0,0.0,BCOLOMBIA.CL
2025-03-20 00:00:00-04:00,43289.00423066173,43822.074771081774,43105.186802930686,43160.33203125,55733,0.0,0.0,BCOLOMBIA.CL
2025-03-21 00:00:00-04:00,43160.33203125,43160.33203125,43160.33203125,43160.33203125,0,0.0,0.0,BCOLOMBIA.CL
2025-03-24 00:00:00-04:00,43160.33203125,43160.33203125,43160.33203125,43160.33203125,0,0.0,0.0,BCOLOMBIA.CL
2025-03-25 00:00:00-04:00,44300.0,44594.10788381742,43399.294605809126,44300.0,493132,0.0,0.0,BCOLOMBIA.CL
2025-03-26 00:00:00-04:00,48200.0,46240.0,44820.0,46240.0,191584,3900.0,0.0,BCOLOMBIA.CL
2025-03-27 00:00:00-04:00,46240.0,46240.0,45780.0,46060.0,526191,0.0,0.0,BCOLOMBIA.CL
2025-03-28 00:00:00-04:00,46060.0,46520.0,45400.0,46500.0,426848,0.0,0.0,BCOLOMBIA.CL
2025-03-31 00:00:00-04:00,46500.0,47080.0,45260.0,47000.0,271573,0.0,0.0,BCOLOMBIA.CL
2025-04-01 00:00:00-04:00,47000.0,47360.0,46580.0,47260.0,212817,0.0,0.0,BCOLOMBIA.CL
2025-04-02 00:00:00-04:00,47260.0,49780.0,46980.0,49500.0,239233,0.0,0.0,BCOLOMBIA.CL
2025-04-03 00:00:00-04:00,49500.0,49900.0,49020.0,49600.0,365252,0.0,0.0,BCOLOMBIA.CL
2025-04-04 00:00:00-04:00,49600.0,49600.0,48400.0,48800.0,889460,0.0,0.0,BCOLOMBIA.CL
2025-04-07 00:00:00-04:00,48800.0,49000.0,47500.0,48400.0,325266,0.0,0.0,BCOLOMBIA.CL
2025-04-08 00:00:00-04:00,48400.0,48900.0,46180.0,46180.0,319198,0.0,0.0,BCOLOMBIA.CL
2025-04-09 00:00:00-04:00,46180.0,47180.0,45280.0,46800.0,218300,0.0,0.0,BCOLOMBIA.CL
2025-04-10 00:00:00-04:00,46800.0,46900.0,45780.0,46200.0,227566,0.0,0.0,BCOLOMBIA.CL
2025-04-11 00:00:00-04:00,46200.0,46400.0,45700.0,45700.0,108667,0.0,0.0,BCOLOMBIA.CL
2025-04-14 00:00:00-04:00,45700.0,47840.0,46340.0,46340.0,50475,0.0,0.0,BCOLOMBIA.CL
2025-04-15 00:00:00-04:00,46340.0,48000.0,46440.0,48000.0,73204,0.0,0.0,BCOLOMBIA.CL
2025-04-16 00:00:00-04:00,48000.0,51060.0,48000.0,51060.0,375638,0.0,0.0,BCOLOMBIA.CL
2025-04-17 00:00:00-04:00,51060.0,51060.0,51060.0,51060.0,0,0.0,0.0,BCOLOMBIA.CL
2025-04-18 00:00:00-04:00,51060.0,51060.0,51060.0,51060.0,0,0.0,0.0,BCOLOMBIA.CL
2025-04-21 00:00:00-04:00,51060.0,50320.0,48680.0,50320.0,273385,0.0,0.0,BCOLOMBIA.CL
2025-04-22 00:00:00-04:00,50320.0,51400.0,50000.0,50000.0,171780,0.0,0.0,BCOLOMBIA.CL
2024-04-23 00:00:00-04:00,26737.77595900945,26586.072265625,26586.072265625,26586.072265625,2952,0.0,0.0,BOGOTA.CL
2024-04-24 00:00:00-04:00,26586.0709434449,26642.95982563487,26415.404296875,26415.404296875,8099,0.0,0.0,BOGOTA.CL
2024-04-25 00:00:00-04:00,26530.632908740943,26568.724269701088,26187.81066009964,26283.0390625,15583,121.0,0.0,BOGOTA.CL
2024-04-26 00:00:00-04:00,26283.035595806796,27006.771358589882,26759.177545006194,26911.54296875,9755,0.0,0.0,BOGOTA.CL
2024-04-29 00:00:00-04:00,26911.549465460528,27140.09765625,27140.09765625,27140.09765625,4485,0.0,0.0,BOGOTA.CL
2024-04-30 00:00:00-04:00,27140.09351534894,27140.09351534894,26949.63671875,26949.63671875,11358,0.0,0.0,BOGOTA.CL
2024-05-02 00:00:00-04:00,26949.64234342059,27121.053496134926,26949.64234342059,27102.0078125,3213,0.0,0.0,BOGOTA.CL
2024-05-03 00:00:00-04:00,30930.18423593943,30815.91015625,30015.991598423978,30815.91015625,2025,0.0,0.0,BOGOTA.CL
2024-05-06 00:00:00-04:00,27140.096355543075,27025.822265625,26759.182722482823,27025.822265625,2882,0.0,0.0,BOGOTA.CL
2024-05-07 00:00:00-04:00,27025.819437389575,26987.728078069787,26949.63671875,26949.63671875,15146,0.0,0.0,BOGOTA.CL
2024-05-08 00:00:00-04:00,26949.63671875,26949.63671875,26759.17992215106,26949.63671875,4286,0.0,0.0,BOGOTA.CL
2024-05-09 00:00:00-04:00,26949.63998045483,26930.594298489843,26683.00043294503,26721.091796875,4639,0.0,0.0,BOGOTA.CL
2024-05-10 00:00:00-04:00,26721.08856283127,26949.63671875,26721.08856283127,26949.63671875,6240,0.0,0.0,BOGOTA.CL
2024-05-14 00:00:00-04:00,26949.63671875,27025.819437389575,26892.499679770317,26949.63671875,6843,0.0,0.0,BOGOTA.CL
2024-05-15 00:00:00-04:00,26949.63747707081,26949.63747707081,26911.54611667919,26930.591796875,23053,0.0,0.0,BOGOTA.CL
2024-05-16 00:00:00-04:00,26930.591039090104,27025.819437389575,26759.17992215106,26949.63671875,21634,0.0,0.0,BOGOTA.CL
2024-05-17 00:00:00-04:00,26949.63671875,26949.63671875,26949.63671875,26949.63671875,16504,0.0,0.0,BOGOTA.CL
2024-05-20 00:00:00-04:00,26949.63844945507,27006.77549210409,26759.181640625,26759.181640625,19743,0.0,0.0,BOGOTA.CL
2024-05-21 00:00:00-04:00,26759.18067511271,26930.591796875,26721.08931472109,26930.591796875,3365,0.0,0.0,BOGOTA.CL
2024-05-22 00:00:00-04:00,26930.59244329279,26816.318359375,26663.952914151276,26816.318359375,23176,0.0,0.0,BOGOTA.CL
2024-05-23 00:00:00-04:00,26816.318359375,26816.318359375,26816.318359375,26816.318359375,0,0.0,0.0,BOGOTA.CL
2024-05-24 00:00:00-04:00,26568.724831794927,26911.547087689058,26473.49642737989,26759.181640625,4079,0.0,0.0,BOGOTA.CL
2024-05-27 00:00:00-04:00,26759.18118936146,26378.267578125,26378.267578125,26378.267578125,5569,0.0,0.0,BOGOTA.CL
2024-05-28 00:00:00-04:00,26494.0,26494.0,26494.0,26494.0,682,121.0,0.0,BOGOTA.CL
2024-05-29 00:00:00-04:00,26494.000060902377,26513.129302823603,26379.224609375,26379.224609375,2124,0.0,0.0,BOGOTA.CL
2024-05-30 00:00:00-04:00,26379.223767534844,26780.937835060755,26761.80859375,26761.80859375,6666,0.0,0.0,BOGOTA.CL
2024-05-31 00:00:00-04:00,26761.810129867918,26953.10255395561,25824.477251838234,26340.966796875,60008,0.0,0.0,BOGOTA.CL
2024-06-04 00:00:00-04:00,26340.965122162175,26436.611328125,26436.611328125,26436.611328125,1424,0.0,0.0,BOGOTA.CL
2024-06-05 00:00:00-04:00,26436.610198123166,26666.161082622064,25843.60374650101,26054.025390625,20433,0.0,0.0,BOGOTA.CL
2024-06-06 00:00:00-04:00,26054.026504273697,26780.93766959117,26436.611328125,26436.611328125,3180,0.0,0.0,BOGOTA.CL
2024-06-07 00:00:00-04:00,26436.611384901888,26589.645314771074,26321.8359375,26321.8359375,16341,0.0,0.0,BOGOTA.CL
2024-06-11 00:00:00-04:00,26321.83709532374,26589.646484375,25881.86452759667,26589.646484375,22439,0.0,0.0,BOGOTA.CL
2024-06-12 00:00:00-04:00,26589.646484375,26589.646484375,25824.476801371402,26589.646484375,13922,0.0,0.0,BOGOTA.CL
2024-06-13 00:00:00-04:00,26589.643678977274,26474.868238636365,26283.575838068184,26302.705078125,18621,0.0,0.0,BOGOTA.CL
2024-06-14 00:00:00-04:00,26302.709599247686,26589.648249421298,25824.478515625,25824.478515625,25800,0.0,0.0,BOGOTA.CL
2024-06-17 00:00:00-04:00,25824.480494355426,26264.453125,25862.738983976695,26264.453125,3647,0.0,0.0,BOGOTA.CL
2024-06-18 00:00:00-04:00,26264.44435589644,26245.315117472626,26149.66892535356,26207.056640625,5040,0.0,0.0,BOGOTA.CL
2024-06-19 00:00:00-04:00,26207.06338252315,25939.253975694442,25824.478515625,25824.478515625,4884,0.0,0.0,BOGOTA.CL
2024-06-20 00:00:00-04:00,25824.478515625,26034.90019241898,25824.478515625,25824.478515625,3562,0.0,0.0,BOGOTA.CL
2024-06-21 00:00:00-04:00,25824.475736177883,25843.604977463943,24868.013671875,24868.013671875,51371,0.0,0.0,BOGOTA.CL
2024-06-24 00:00:00-04:00,24868.013119103773,25920.121366450472,25346.244140625,25346.244140625,12735,0.0,0.0,BOGOTA.CL
2024-06-25 00:00:00-04:00,25462.5068653078,25942.931523143798,25366.421933740603,25558.591796875,12306,121.0,0.0,BOGOTA.CL
2024-06-26 00:00:00-04:00,25558.591796875,25558.591796875,25558.591796875,25558.591796875,803,0.0,0.0,BOGOTA.CL
2024-06-27 00:00:00-04:00,25558.591796875,25558.591796875,25558.591796875,25558.591796875,525,0.0,0.0,BOGOTA.CL
2024-06-28 00:00:00-04:00,25558.591796875,25558.591796875,25539.37481056156,25558.591796875,7657,0.0,0.0,BOGOTA.CL
2024-07-02 00:00:00-04:00,25558.591796875,25558.591796875,25558.591796875,25558.591796875,352,0.0,0.0,BOGOTA.CL
2024-07-03 00:00:00-04:00,25558.58874465304,25539.371760634505,25001.296208115495,25270.333984375,3273,0.0,0.0,BOGOTA.CL
2024-07-04 00:00:00-04:00,25270.333984375,25270.333984375,25270.333984375,25270.333984375,249,0.0,0.0,BOGOTA.CL
2024-07-05 00:00:00-04:00,25270.337838242336,25097.384955699235,25078.16796875,25078.16796875,3164,0.0,0.0,BOGOTA.CL
2024-07-08 00:00:00-04:00,25078.16911446305,25155.037065771747,24905.216224018477,24962.8671875,30164,0.0,0.0,BOGOTA.CL
2024-07-09 00:00:00-04:00,24962.8676819039,24982.08467011168,24520.876953125,24520.876953125,15100,0.0,0.0,BOGOTA.CL
2024-07-10 00:00:00-04:00,24520.87729924842,24540.094287727454,24290.2734375,24290.2734375,9097,0.0,0.0,BOGOTA.CL
2024-07-11 00:00:00-04:00,24290.271431419456,24290.271431419456,24098.1015625,24098.1015625,10042,0.0,0.0,BOGOTA.CL
2024-07-12 00:00:00-04:00,24098.102371651785,24463.225134858632,24021.234421502977,24213.404296875,48357,0.0,0.0,BOGOTA.CL
2024-07-15 00:00:00-04:00,24213.404153963413,24693.828839557926,24424.791015625,24424.791015625,3162,0.0,0.0,BOGOTA.CL
2024-07-16 00:00:00-04:00,24424.790201951582,24444.00718873518,24309.48828125,24309.48828125,8101,0.0,0.0,BOGOTA.CL
2024-07-17 00:00:00-04:00,24309.489704066415,24559.310546875,24405.57464360818,24559.310546875,2848,0.0,0.0,BOGOTA.CL
2024-07-18 00:00:00-04:00,24559.30992759146,24424.791015625,24424.791015625,24424.791015625,4356,0.0,0.0,BOGOTA.CL
2024-07-19 00:00:00-04:00,24424.79125213623,24597.744140625,24444.008239746094,24597.744140625,3675,0.0,0.0,BOGOTA.CL
2024-07-22 00:00:00-04:00,24597.745098039213,24597.745098039213,24501.66015625,24501.66015625,9168,0.0,0.0,BOGOTA.CL
2024-07-23 00:00:00-04:00,24501.662132174126,24693.83203125,24444.011162451363,24693.83203125,2636,0.0,0.0,BOGOTA.CL
2024-07-24 00:00:00-04:00,24693.82667397553,24482.439830852007,24444.005859375,24444.005859375,3482,0.0,0.0,BOGOTA.CL
2024-07-25 00:00:00-04:00,24444.00800304878,24444.00800304878,24424.791015625,24424.791015625,3798,0.0,0.0,BOGOTA.CL
2024-07-26 00:00:00-04:00,24541.607724840058,24580.225518270177,24464.372137979823,24522.298828125,4939,121.0,0.0,BOGOTA.CL
2024-07-29 00:00:00-04:00,24522.299869893952,24580.2265625,24560.91766496465,24580.2265625,3230,0.0,0.0,BOGOTA.CL
2024-07-30 00:00:00-04:00,24580.229388364307,24541.611588853917,24155.43359375,24155.43359375,14593,0.0,0.0,BOGOTA.CL
2024-07-31 00:00:00-04:00,24155.43359375,24232.669192770783,24136.124693994803,24155.43359375,16646,0.0,0.0,BOGOTA.CL
2024-08-01 00:00:00-04:00,24155.429990624998,24232.665578124997,24136.12109375,24136.12109375,10981,0.0,0.0,BOGOTA.CL
2024-08-02 00:00:00-04:00,24136.12109375,24155.429990624998,24136.12109375,24136.12109375,8858,0.0,0.0,BOGOTA.CL
2024-08-05 00:00:00-04:00,24136.124457728005,24058.888859463277,23170.679479418886,23923.7265625,11777,0.0,0.0,BOGOTA.CL
2024-08-06 00:00:00-04:00,23923.725400152438,23943.034298780487,23749.9453125,23749.9453125,4163,0.0,0.0,BOGOTA.CL
2024-08-07 00:00:00-04:00,23749.945678710938,24097.505859375,23943.03466796875,24097.505859375,2620,0.0,0.0,BOGOTA.CL
2024-08-08 00:00:00-04:00,23749.945678710938,24097.505859375,23943.03466796875,24097.505859375,2620,0.0,0.0,BOGOTA.CL
2024-08-09 00:00:00-04:00,24097.5033,24136.12109375,24116.812196875,24136.12109375,5707,0.0,0.0,BOGOTA.CL
2024-08-12 00:00:00-04:00,24136.120047488974,24078.193359375,24078.193359375,24078.193359375,2400,0.0,0.0,BOGOTA.CL
2024-08-13 00:00:00-04:00,24078.19470576461,24136.121397117695,24039.576911529224,24116.8125,12584,0.0,0.0,BOGOTA.CL
2024-08-14 00:00:00-04:00,24116.812196875,24618.843515624998,24136.12109375,24136.12109375,7862,0.0,0.0,BOGOTA.CL
2024-08-15 00:00:00-04:00,24136.123238357843,24618.845703125,24232.667731311274,24618.845703125,7137,0.0,0.0,BOGOTA.CL
2024-08-16 00:00:00-04:00,24618.842098888836,24599.533203125,24599.533203125,24599.533203125,1799,0.0,0.0,BOGOTA.CL
2024-08-20 00:00:00-04:00,24599.533203125,24599.533203125,24599.533203125,24599.533203125,1707,0.0,0.0,BOGOTA.CL
2024-08-21 00:00:00-04:00,24599.537405922776,25815.998046875,24869.86199280105,25815.998046875,71679,0.0,0.0,BOGOTA.CL
2024-08-22 00:00:00-04:00,25815.99292172498,26144.244140625,25101.563798236704,26144.244140625,28161,0.0,0.0,BOGOTA.CL
2024-08-23 00:00:00-04:00,26144.247522727273,26549.734375,26067.011931818182,26549.734375,65540,0.0,0.0,BOGOTA.CL
2024-08-26 00:00:00-04:00,26549.735845019874,27322.091796875,26549.735845019874,27322.091796875,22000,0.0,0.0,BOGOTA.CL
2024-08-27 00:00:00-04:00,27439.410344587053,27148.533203125,27051.574155970982,27148.533203125,5411,121.0,0.0,BOGOTA.CL
2024-08-28 00:00:00-04:00,27148.533841247343,27381.235559886605,27051.574791814317,27361.84375,13443,0.0,0.0,BOGOTA.CL
2024-08-29 00:00:00-04:00,27361.84375,27361.84375,27361.84375,27361.84375,1598,0.0,0.0,BOGOTA.CL
2024-08-30 00:00:00-04:00,27361.842495959052,28118.123046875,27148.53259698276,28118.123046875,320088,0.0,0.0,BOGOTA.CL
2024-09-02 00:00:00-04:00,28118.123046875,28118.123046875,28118.123046875,28118.123046875,929,0.0,0.0,BOGOTA.CL
2024-09-03 00:00:00-04:00,28118.126977848104,27575.15625,27575.15625,27575.15625,3319,0.0,0.0,BOGOTA.CL
2024-09-04 00:00:00-04:00,27575.152883976065,27342.451171875,27342.451171875,27342.451171875,6462,0.0,0.0,BOGOTA.CL
2024-09-05 00:00:00-04:00,27342.45305598498,27439.412109375,26663.739682254858,27439.412109375,13827,0.0,0.0,BOGOTA.CL
2024-09-06 00:00:00-04:00,27439.412528197983,27400.62890625,26877.05000995223,27400.62890625,1378,0.0,0.0,BOGOTA.CL
2024-09-09 00:00:00-04:00,27400.627634121134,27381.235824047446,26974.0078125,26974.0078125,7466,0.0,0.0,BOGOTA.CL
2024-09-10 00:00:00-04:00,26974.007017799104,27594.544921875,26760.697113273018,27594.544921875,2718,0.0,0.0,BOGOTA.CL
2024-09-11 00:00:00-04:00,27594.54367668786,27594.54367668786,26818.871331594735,27070.96484375,5660,0.0,0.0,BOGOTA.CL
2024-09-12 00:00:00-04:00,27070.965841090427,27342.451171875,26818.872319647606,27342.451171875,8787,0.0,0.0,BOGOTA.CL
2024-09-13 00:00:00-04:00,27342.450402546132,27323.05859375,27148.532314584812,27323.05859375,2300,0.0,0.0,BOGOTA.CL
2024-09-16 00:00:00-04:00,27323.062722773942,27536.372651766498,27032.185546875,27032.185546875,7063,0.0,0.0,BOGOTA.CL
2024-09-17 00:00:00-04:00,27032.18228425267,27439.41028136121,26896.439618549823,27245.4921875,5018,0.0,0.0,BOGOTA.CL
2024-09-18 00:00:00-04:00,27245.492250279018,27148.533203125,26780.08882393973,27148.533203125,5173,0.0,0.0,BOGOTA.CL
2024-09-19 00:00:00-04:00,27148.53349165483,27342.451588023792,27148.53349165483,27303.66796875,11040,0.0,0.0,BOGOTA.CL
2024-09-20 00:00:00-04:00,27303.66971326165,27827.248606910845,27051.576171875,27051.576171875,41550,0.0,0.0,BOGOTA.CL
2024-09-23 00:00:00-04:00,27051.572378440884,27051.572378440884,26857.654296875,26857.654296875,3596,0.0,0.0,BOGOTA.CL
2024-09-24 00:00:00-04:00,26857.659811414618,27148.536993487698,26372.86450795948,26799.484375,4015,0.0,0.0,BOGOTA.CL
2024-09-25 00:00:00-04:00,26917.316879474118,26800.45443281938,26527.775390625,26527.775390625,3415,121.0,0.0,BOGOTA.CL
2024-09-26 00:00:00-04:00,26527.775390625,26527.775390625,26527.775390625,26527.775390625,0,0.0,0.0,BOGOTA.CL
2024-09-27 00:00:00-04:00,26527.778065465493,27228.952816094537,26683.59467671639,27092.61328125,4445,0.0,0.0,BOGOTA.CL
2024-09-30 00:00:00-04:00,27092.60997953869,27637.96805245536,26780.97679501488,26995.224609375,4303,0.0,0.0,BOGOTA.CL
2024-10-01 00:00:00-04:00,26995.225121277075,27267.904162906136,26975.748046875,26975.748046875,16730,0.0,0.0,BOGOTA.CL
2024-10-02 00:00:00-04:00,26975.746636204996,27267.90273695812,26508.296875,26508.296875,3082,0.0,0.0,BOGOTA.CL
2024-10-03 00:00:00-04:00,26508.29926874322,26936.794921875,26410.913893031455,26936.794921875,9958,0.0,0.0,BOGOTA.CL
2024-10-04 00:00:00-04:00,26936.79380399568,27053.65625,26371.958648308133,27053.65625,6508,0.0,0.0,BOGOTA.CL
2024-10-07 00:00:00-04:00,27053.656497376658,27034.179422864505,26449.8671875,26449.8671875,4512,0.0,0.0,BOGOTA.CL
2024-10-08 00:00:00-04:00,26449.86589205995,26294.049303594205,26722.544921875,26722.544921875,7860,0.0,0.0,BOGOTA.CL
2024-10-09 00:00:00-04:00,26722.54716796875,26488.822265625,24385.29814453125,26488.822265625,7214,0.0,0.0,BOGOTA.CL
2024-10-10 00:00:00-04:00,26488.82110708983,26274.5732893119,26235.619140625,26235.619140625,2882,0.0,0.0,BOGOTA.CL
2024-10-11 00:00:00-04:00,26235.61716754106,26683.58984375,26333.002531934308,26683.58984375,4212,0.0,0.0,BOGOTA.CL
2024-10-15 00:00:00-04:00,26683.59321549094,26333.005859375,26333.005859375,26333.005859375,2287,0.0,0.0,BOGOTA.CL
2024-10-16 00:00:00-04:00,26333.003773114575,26975.747208405093,26274.572551724526,26858.884765625,20506,0.0,0.0,BOGOTA.CL
2024-10-17 00:00:00-04:00,26858.88537117904,26839.40829694323,26313.52729257642,26761.5,18892,0.0,0.0,BOGOTA.CL
2024-10-18 00:00:00-04:00,26761.500322456555,27423.720854453295,26586.20665222212,26897.83984375,60215,0.0,0.0,BOGOTA.CL
2024-10-21 00:00:00-04:00,26897.839655327574,27482.151885349173,26878.36258099352,27053.65625,15966,0.0,0.0,BOGOTA.CL
2024-10-22 00:00:00-04:00,27053.65643951394,27267.904258689356,26878.36276927951,26897.83984375,5145,0.0,0.0,BOGOTA.CL
2024-10-23 00:00:00-04:00,26897.839005681817,26878.36193181818,26780.9765625,26780.9765625,7092,0.0,0.0,BOGOTA.CL
2024-10-24 00:00:00-04:00,26780.978224134822,27014.703125,27014.703125,27014.703125,527,0.0,0.0,BOGOTA.CL
2024-10-25 00:00:00-04:00,27014.702902150708,26800.455078125,26800.455078125,26800.455078125,1739,0.0,0.0,BOGOTA.CL
2024-10-28 00:00:00-04:00,26918.81309090909,27094.88090909091,26860.12381818182,26899.25,25961,121.0,0.0,BOGOTA.CL
2024-10-29 00:00:00-04:00,26899.250591339154,26879.6875,26449.29949053857,26879.6875,3552,0.0,0.0,BOGOTA.CL
2024-10-30 00:00:00-04:00,26879.6875,26899.250591339154,26566.678038573507,26879.6875,6031,0.0,0.0,BOGOTA.CL
2024-10-31 00:00:00-04:00,26879.684853202845,27603.519161476866,26899.247942615657,27486.140625,23630,0.0,0.0,BOGOTA.CL
2024-11-01 00:00:00-04:00,27486.137878461162,27681.768753040957,27623.07949066702,27642.642578125,16273,0.0,0.0,BOGOTA.CL
2024-11-05 00:00:00-05:00,27642.64512050726,27779.586745308075,27486.140406449187,27623.08203125,9108,0.0,0.0,BOGOTA.CL
